RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 4811 4815     0     0  con    0  1.0D+00  1.4D-03  8.497D-01  5.129D+03
 4812 4816     0     0  con    0  1.0D+00  1.0D-03  7.702D-01  5.129D+03
 4813 4817     0     0  con    0  1.0D+00  1.4D-03  3.837D-01  5.129D+03
 4814 4818     0     0  con    0  1.0D+00  1.4D-03  5.738D-01  5.129D+03
 4815 4819     0     0  con    0  1.0D+00  6.2D-04  4.837D-01  5.129D+03
 4816 4820     0     0  con    0  1.0D+00  1.8D-03  6.186D-01  5.129D+03
 4817 4821     0     0  con    0  1.0D+00  6.7D-04  3.745D-01  5.129D+03
 4818 4822     0     0  con    0  1.0D+00  1.1D-03  8.145D-01  5.129D+03
 4819 4823     0     0  con    0  1.0D+00  3.2D-03  7.112D-01  5.129D+03
 4820 4824     0     0  con    0  1.0D+00  1.6D-03  6.982D-01  5.129D+03
 4821 4825     0     0  con    0  1.0D+00  4.2D-04  4.546D-01  5.129D+03
 4822 4826     0     0  con    0  1.0D+00  4.2D-04  4.515D-01  5.129D+03
 4823 4827     0     0  con    0  1.0D+00  1.0D-03  7.265D-01  5.129D+03
 4824 4828     0     0  con    0  1.0D+00  1.8D-03  4.835D-01  5.129D+03
 4825 4829     0     0  con    0  1.0D+00  3.6D-03  1.153D+00  5.129D+03
 4826 4830     0     0  con    0  1.0D+00  1.5D-03  1.105D+00  5.129D+03
 4827 4831     0     0  con    0  1.0D+00  1.4D-04  8.000D-01  5.129D+03
 4828 4832     0     0  con    0  1.0D+00  5.7D-04  9.407D-01  5.129D+03
 4829 4833     0     0  con    0  1.0D+00  1.6D-03  4.578D-01  5.129D+03
 4830 4834     0     0  con    0  1.0D+00  2.3D-03  3.901D-01  5.129D+03
 4831 4835     0     0  con    0  1.0D+00  4.1D-03  9.012D-01  5.129D+03
 4832 4836     0     0  con    0  1.0D+00  6.5D-04  5.460D-01  5.129D+03
 4833 4837     0     0  con    0  1.0D+00  2.0D-03  4.818D-01  5.129D+03
 4834 4838     0     0  con    0  1.0D+00  3.2D-04  9.782D-01  5.129D+03
 4835 4839     0     0  con    0  1.0D+00  1.1D-03  5.513D-01  5.129D+03
 4836 4840     0     0  con    0  1.0D+00  1.3D-03  4.654D-01  5.129D+03
 4837 4841     0     0  con    0  1.0D+00  1.1D-03  5.069D-01  5.129D+03
 4838 4842     0     0  con    0  1.0D+00  2.7D-03  9.726D-01  5.129D+03
 4839 4843     0     0  con    0  1.0D+00  3.3D-04  5.205D-01  5.129D+03
 4840 4844     0     0  con    0  1.0D+00  1.5D-03  5.691D-01  5.129D+03
 4841 4845     0     0  con    0  1.0D+00  1.0D-03  7.807D-01  5.129D+03
 4842 4846     0     0  con    0  1.0D+00  8.2D-04  4.646D-01  5.129D+03
 4843 4847     0     0  con    0  1.0D+00  7.6D-04  7.588D-01  5.129D+03
 4844 4848     0     0  con    0  1.0D+00  6.3D-04  4.335D-01  5.129D+03
 4845 4849     0     0  con    0  1.0D+00  1.2D-03  2.682D-01  5.129D+03
 4846 4850     0     0  con    0  1.0D+00  1.4D-03  5.603D-01  5.129D+03
 4847 4851     0     0  con    0  1.0D+00  1.5D-03  5.329D-01  5.129D+03
 4848 4852     0     0  con    0  1.0D+00  6.2D-04  4.993D-01  5.129D+03
 4849 4853     0     0  con    0  1.0D+00  4.4D-04  4.318D-01  5.129D+03
 4850 4854     0     0  con    0  1.0D+00  2.4D-04  8.185D-01  5.129D+03
 4851 4855     0     0  con    0  1.0D+00  3.1D-04  4.445D-01  5.129D+03
 4852 4856     0     0  con    0  1.0D+00  1.2D-03  5.672D-01  5.129D+03
 4853 4857     0     0  con    0  1.0D+00  7.3D-04  8.288D-01  5.129D+03
 4854 4858     0     0  con    0  1.0D+00  1.1D-03  5.799D-01  5.129D+03
 4855 4859     0     0  con    0  1.0D+00  1.7D-03  1.005D+00  5.129D+03
 4856 4860     0     0  con    0  1.0D+00  1.1D-03  3.459D-01  5.129D+03
 4857 4861     0     0  con    0  1.0D+00  1.0D-03  6.786D-01  5.129D+03
 4858 4862     0     0  con    0  1.0D+00  1.6D-03  4.128D-01  5.129D+03
 4859 4863     0     0  con    0  1.0D+00  1.1D-03  1.579D+00  5.129D+03
 4860 4864     0     0  con    0  1.0D+00  1.1D-04  4.136D-01  5.129D+03
 4861 4865     0     0  con    0  1.0D+00  3.2D-04  8.224D-01  5.129D+03
 4862 4866     0     0  con    0  1.0D+00  8.3D-04  8.905D-01  5.129D+03
 4863 4867     0     0  con    0  1.0D+00  2.7D-03  8.447D-01  5.129D+03
 4864 4868     0     0  con    0  1.0D+00  1.9D-03  6.836D-01  5.129D+03
 4865 4869     0     0  con    0  1.0D+00  9.0D-04  4.617D-01  5.129D+03
 4866 4870     0     0  con    0  1.0D+00  2.1D-03  5.770D-01  5.129D+03
 4867 4871     0     0  con    0  1.0D+00  5.4D-04  1.112D+00  5.129D+03
 4868 4872     0     0  con    0  1.0D+00  4.1D-04  5.855D-01  5.129D+03
 4869 4873     0     0  con    0  1.0D+00  1.2D-03  6.211D-01  5.129D+03
 4870 4874     0     0  con    0  1.0D+00  4.5D-04  5.689D-01  5.129D+03
 4871 4875     0     0  con    0  1.0D+00  2.3D-04  7.438D-01  5.129D+03
 4872 4876     0     0  con    0  1.0D+00  1.4D-03  4.389D-01  5.129D+03
 4873 4877     0     0  con    0  1.0D+00  1.1D-03  7.369D-01  5.129D+03
 4874 4878     0     0  con    0  1.0D+00  6.9D-04  4.964D-01  5.129D+03
 4875 4879     0     0  con    0  1.0D+00  1.6D-03  3.516D-01  5.129D+03
 4876 4880     0     0  con    0  1.0D+00  7.8D-04  1.110D+00  5.129D+03
 4877 4881     0     0  con    0  1.0D+00  1.5D-04  4.578D-01  5.129D+03
 4878 4882     0     0  con    0  1.0D+00  2.9D-04  6.226D-01  5.129D+03
 4879 4883     0     0  con    0  1.0D+00  5.5D-04  5.572D-01  5.129D+03
 4880 4884     0     0  con    0  1.0D+00  1.4D-03  2.529D-01  5.129D+03
 4881 4885     0     0  con    0  1.0D+00  1.5D-03  7.854D-01  5.129D+03
 4882 4886     0     0  con    0  1.0D+00  2.1D-03  3.706D-01  5.129D+03
 4883 4887     0     0  con    0  1.0D+00  2.5D-03  4.310D-01  5.129D+03
 4884 4888     0     0  con    0  1.0D+00  2.7D-03  9.503D-01  5.129D+03
 4885 4889     0     0  con    0  1.0D+00  7.0D-04  7.045D-01  5.129D+03
 4886 4890     0     0  con    0  1.0D+00  2.8D-04  3.793D-01  5.129D+03
 4887 4891     0     0  con    0  1.0D+00  7.3D-04  4.223D-01  5.129D+03
 4888 4892     0     0  con    0  1.0D+00  2.2D-03  4.341D-01  5.129D+03
 4889 4893     0     0  con    0  1.0D+00  3.2D-04  8.527D-01  5.129D+03
 4890 4894     0     0  con    0  1.0D+00  3.9D-04  3.334D-01  5.129D+03
 4891 4895     0     0  con    0  1.0D+00  2.0D-03  4.953D-01  5.129D+03
 4892 4896     0     0  con    0  1.0D+00  4.8D-04  8.310D-01  5.129D+03
 4893 4897     0     0  con    0  1.0D+00  1.1D-03  5.003D-01  5.129D+03
 4894 4898     0     0  con    0  1.0D+00  2.4D-03  4.394D-01  5.129D+03
 4895 4899     0     0  con    0  1.0D+00  3.2D-03  8.836D-01  5.129D+03
 4896 4900     0     0  con    0  1.0D+00  1.1D-03  7.328D-01  5.129D+03
 4897 4901     0     0  con    0  1.0D+00  7.2D-04  4.119D-01  5.129D+03
 4898 4902     0     0  con    0  1.0D+00  8.5D-04  5.572D-01  5.129D+03
 4899 4903     0     0  con    0  1.0D+00  1.9D-03  3.067D-01  5.129D+03
 4900 4904     0     0  con    0  1.0D+00  1.4D-03  7.298D-01  5.129D+03
 4901 4905     0     0  con    0  1.0D+00  5.1D-04  6.091D-01  5.129D+03
 4902 4906     0     0  con    0  1.0D+00  1.4D-03  4.655D-01  5.129D+03
 4903 4907     0     0  con    0  1.0D+00  1.0D-03  4.279D-01  5.129D+03
 4904 4908     0     0  con    0  1.0D+00  1.5D-04  3.502D-01  5.129D+03
 4905 4909     0     0  con    0  1.0D+00  2.5D-04  5.392D-01  5.129D+03
 4906 4910     0     0  con    0  1.0D+00  2.4D-04  3.705D-01  5.129D+03
 4907 4911     0     0  con    0  1.0D+00  3.7D-04  4.841D-01  5.129D+03
 4908 4912     0     0  con    0  1.0D+00  1.1D-03  1.293D+00  5.129D+03
 4909 4913     0     0  con    0  1.0D+00  2.7D-04  3.899D-01  5.129D+03
 4910 4914     0     0  con    0  1.0D+00  5.6D-04  7.927D-01  5.129D+03
 4911 4915     0     0  con    0  1.0D+00  5.6D-04  6.480D-01  5.129D+03
 4912 4916     0     0  con    0  1.0D+00  1.1D-03  3.854D-01  5.129D+03
 4913 4917     0     0  con    0  1.0D+00  5.0D-04  7.348D-01  5.129D+03
 4914 4918     0     0  con    0  1.0D+00  2.2D-04  4.818D-01  5.129D+03
 4915 4919     0     0  con    0  1.0D+00  2.1D-04  5.384D-01  5.129D+03
 4916 4920     0     0  con    0  1.0D+00  4.2D-04  3.489D-01  5.129D+03
 4917 4921     0     0  con    0  1.0D+00  6.8D-04  6.797D-01  5.129D+03
 4918 4922     0     0  con    0  1.0D+00  8.5D-04  4.001D-01  5.129D+03
 4919 4923     0     0  con    0  1.0D+00  8.3D-04  4.748D-01  5.129D+03
 4920 4924     0     0  con    0  1.0D+00  5.9D-04  4.030D-01  5.129D+03
 4921 4925     0     0  con    0  1.0D+00  8.5D-04  4.688D-01  5.129D+03
 4922 4926     0     0  con    0  1.0D+00  5.8D-04  8.609D-01  5.129D+03
 4923 4927     0     0  con    0  1.0D+00  5.8D-04  6.295D-01  5.129D+03
 4924 4928     0     0  con    0  1.0D+00  9.2D-04  1.220D+00  5.129D+03
 4925 4929     0     0  con    0  1.0D+00  2.5D-04  3.211D-01  5.129D+03
 4926 4930     0     0  con    0  1.0D+00  4.7D-04  1.023D+00  5.129D+03
 4927 4931     0     0  con    0  1.0D+00  8.6D-04  6.542D-01  5.129D+03
 4928 4932     0     0  con    0  1.0D+00  1.4D-03  9.987D-01  5.129D+03
 4929 4933     0     0  con    0  1.0D+00  6.3D-04  4.384D-01  5.129D+03
 4930 4934     0     0  con    0  1.0D+00  5.1D-04  6.243D-01  5.129D+03
 4931 4935     0     0  con    0  1.0D+00  2.1D-04  7.383D-01  5.129D+03
 4932 4936     0     0  con    0  1.0D+00  8.5D-04  4.997D-01  5.129D+03
 4933 4937     0     0  con    0  1.0D+00  3.2D-04  6.603D-01  5.129D+03
 4934 4938     0     0  con    0  1.0D+00  5.3D-04  4.146D-01  5.129D+03
 4935 4939     0     0  con    0  1.0D+00  3.8D-04  5.928D-01  5.129D+03
 4936 4940     0     0  con    0  1.0D+00  5.7D-04  3.374D-01  5.129D+03
 4937 4941     0     0  con    0  1.0D+00  7.5D-04  3.670D-01  5.129D+03
 4938 4942     0     0  con    0  1.0D+00  7.1D-04  6.718D-01  5.129D+03
 4939 4943     0     0  con    0  1.0D+00  7.6D-04  3.095D-01  5.129D+03
 4940 4944     0     0  con    0  1.0D+00  7.2D-04  4.844D-01  5.129D+03
 4941 4945     0     0  con    0  1.0D+00  1.2D-03  5.726D-01  5.129D+03
 4942 4946     0     0  con    0  1.0D+00  5.7D-04  7.343D-01  5.129D+03
 4943 4947     0     0  con    0  1.0D+00  1.3D-04  3.288D-01  5.129D+03
 4944 4948     0     0  con    0  1.0D+00  4.0D-04  3.222D-01  5.129D+03
 4945 4949     0     0  con    0  1.0D+00  9.2D-04  4.505D-01  5.129D+03
 4946 4950     0     0  con    0  1.0D+00  1.6D-03  4.468D-01  5.129D+03
 4947 4951     0     0  con    0  1.0D+00  1.9D-03  7.660D-01  5.129D+03
 4948 4952     0     0  con    0  1.0D+00  8.4D-04  5.959D-01  5.129D+03
 4949 4953     0     0  con    0  1.0D+00  2.1D-04  3.720D-01  5.129D+03
 4950 4954     0     0  con    0  1.0D+00  8.3D-04  5.926D-01  5.129D+03
 4951 4955     0     0  con    0  1.0D+00  8.4D-04  4.871D-01  5.129D+03
 4952 4956     0     0  con    0  1.0D+00  9.4D-04  3.764D-01  5.129D+03
 4953 4957     0     0  con    0  1.0D+00  2.9D-03  6.829D-01  5.129D+03
 4954 4958     0     0  con    0  1.0D+00  6.6D-04  1.107D+00  5.129D+03
 4955 4959     0     0  con    0  1.0D+00  6.7D-04  4.362D-01  5.129D+03
 4956 4960     0     0  con    0  1.0D+00  4.1D-04  4.320D-01  5.129D+03
 4957 4961     0     0  con    0  1.0D+00  4.1D-04  4.193D-01  5.129D+03
 4958 4962     0     0  con    0  1.0D+00  1.3D-03  1.245D+00  5.129D+03
 4959 4963     0     0  con    0  1.0D+00  9.2D-04  3.399D-01  5.129D+03
 4960 4964     0     0  con    0  1.0D+00  4.9D-04  4.533D-01  5.129D+03
 4961 4965     0     0  con    0  1.0D+00  9.3D-04  5.214D-01  5.129D+03
 4962 4966     0     0  con    0  1.0D+00  1.0D-03  9.335D-01  5.129D+03
 4963 4967     0     0  con    0  1.0D+00  4.2D-04  5.126D-01  5.129D+03
 4964 4968     0     0  con    0  1.0D+00  5.6D-04  7.296D-01  5.129D+03
 4965 4969     0     0  con    0  1.0D+00  2.4D-04  4.969D-01  5.129D+03
 4966 4970     0     0  con    0  1.0D+00  8.6D-04  5.005D-01  5.129D+03
 4967 4971     0     0  con    0  1.0D+00  1.3D-03  7.297D-01  5.129D+03
 4968 4972     0     0  con    0  1.0D+00  1.0D-03  4.473D-01  5.129D+03
 4969 4973     0     0  con    0  1.0D+00  9.6D-04  3.899D-01  5.129D+03
 4970 4974     0     0  con    0  1.0D+00  2.1D-03  1.146D+00  5.129D+03
 4971 4975     0     0  con    0  1.0D+00  3.6D-04  9.448D-01  5.129D+03
 4972 4976     0     0  con    0  1.0D+00  4.7D-04  7.329D-01  5.129D+03
 4973 4977     0     0  con    0  1.0D+00  2.9D-04  7.560D-01  5.129D+03
 4974 4978     0     0  con    0  1.0D+00  7.7D-04  7.332D-01  5.129D+03
 4975 4979     0     0  con    0  1.0D+00  1.5D-03  5.378D-01  5.129D+03
 4976 4980     0     0  con    0  1.0D+00  2.6D-03  9.960D-01  5.129D+03
 4977 4981     0     0  con    0  1.0D+00  9.1D-04  6.335D-01  5.129D+03
 4978 4982     0     0  con    0  1.0D+00  3.6D-04  6.390D-01  5.129D+03
 4979 4983     0     0  con    0  1.0D+00  3.5D-04  5.584D-01  5.129D+03
 4980 4984     0     0  con    0  1.0D+00  1.2D-03  8.815D-01  5.129D+03
 4981 4985     0     0  con    0  1.0D+00  8.2D-04  3.705D-01  5.129D+03
 4982 4986     0     0  con    0  1.0D+00  1.6D-03  5.058D-01  5.129D+03
 4983 4987     0     0  con    0  1.0D+00  5.9D-04  9.171D-01  5.129D+03
 4984 4988     0     0  con    0  1.0D+00  5.3D-04  6.161D-01  5.129D+03
 4985 4989     0     0  con    0  1.0D+00  2.5D-03  8.181D-01  5.129D+03
 4986 4990     0     0  con    0  1.0D+00  1.4D-03  8.267D-01  5.129D+03
 4987 4991     0     0  con    0  1.0D+00  2.5D-04  5.322D-01  5.129D+03
 4988 4992     0     0  con    0  1.0D+00  4.0D-04  5.389D-01  5.129D+03
 4989 4993     0     0  con    0  1.0D+00  9.7D-04  7.794D-01  5.129D+03
 4990 4994     0     0  con    0  1.0D+00  2.2D-03  5.784D-01  5.129D+03
 4991 4995     0     0  con    0  1.0D+00  6.1D-04  6.874D-01  5.129D+03
 4992 4996     0     0  con    0  1.0D+00  1.6D-04  4.590D-01  5.129D+03
 4993 4997     0     0  con    0  1.0D+00  3.5D-04  5.998D-01  5.129D+03
 4994 4998     0     0  con    0  1.0D+00  7.5D-04  8.986D-01  5.129D+03
 4995 4999     0     0  con    0  1.0D+00  9.2D-04  5.338D-01  5.129D+03
 4996 5000     0     0  con    0  1.0D+00  2.5D-03  3.755D-01  5.129D+03
 4997 5001     0     0  con    0  1.0D+00  6.2D-04  6.290D-01  5.129D+03

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 6.568E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.083D+00  5.816D+03
    1    2     1     0  ---    0  3.8D-02  1.0D+00  4.935D+00  5.792D+03
    2    3     0     0  con    0  1.0D+00  1.3D+01  5.292D+00  5.751D+03
    3    4     0     0  con    0  1.0D+00  5.2D+00  5.324D+00  5.691D+03
    4    5     0     0  con    0  1.0D+00  5.3D+00  3.492D+00  5.647D+03
    5    6     0     0  con    0  1.0D+00  4.0D+00  3.568D+00  5.611D+03
    6    7     0     0  con    0  1.0D+00  5.6D+00  6.479D+00  5.581D+03
    7    8     0     0  con    0  1.0D+00  3.4D+00  4.426D+00  5.553D+03
    8    9     0     0  con    0  1.0D+00  2.6D+00  3.655D+00  5.527D+03
    9   10     0     0  con    0  1.0D+00  3.9D+00  3.067D+00  5.503D+03
   10   11     0     0  con    0  1.0D+00  4.9D+00  3.864D+00  5.481D+03
   11   12     0     0  con    0  1.0D+00  5.8D+00  2.437D+00  5.461D+03
   12   13     0     0  con    0  1.0D+00  3.3D+00  2.364D+00  5.440D+03
   13   14     0     0  con    0  1.0D+00  4.1D+00  2.919D+00  5.421D+03
   14   15     0     0  con    0  1.0D+00  3.7D+00  2.716D+00  5.406D+03
   15   16     0     0  con    0  1.0D+00  3.1D+00  2.731D+00  5.390D+03
   16   17     0     0  con    0  1.0D+00  4.6D+00  3.476D+00  5.376D+03
   17   18     0     0  con    0  1.0D+00  3.2D+00  2.687D+00  5.364D+03
   18   19     0     0  con    0  1.0D+00  2.0D+00  2.153D+00  5.354D+03
   19   20     0     0  con    0  1.0D+00  2.6D+00  2.524D+00  5.344D+03
   20   21     0     0  con    0  1.0D+00  4.0D+00  3.300D+00  5.335D+03
   21   22     0     0  con    0  1.0D+00  2.5D+00  1.808D+00  5.325D+03
   22   23     0     0  con    0  1.0D+00  2.7D+00  2.719D+00  5.318D+03
   23   24     0     0  con    0  1.0D+00  3.0D+00  2.566D+00  5.310D+03
   24   25     0     0  con    0  1.0D+00  2.9D+00  2.383D+00  5.303D+03
   25   26     0     0  con    0  1.0D+00  2.4D+00  1.839D+00  5.295D+03
   26   27     0     0  con    0  1.0D+00  1.9D+00  2.493D+00  5.290D+03
   27   28     0     0  con    0  1.0D+00  2.3D+00  1.581D+00  5.284D+03
   28   29     0     0  con    0  1.0D+00  2.7D+00  1.608D+00  5.278D+03
   29   30     0     0  con    0  1.0D+00  2.4D+00  1.544D+00  5.273D+03
   30   31     0     0  con    0  1.0D+00  2.1D+00  1.605D+00  5.269D+03
   31   32     0     0  con    0  1.0D+00  2.3D+00  2.282D+00  5.264D+03
   32   33     0     0  con    0  1.0D+00  1.9D+00  1.175D+00  5.260D+03
   33   34     0     0  con    0  1.0D+00  1.7D+00  1.321D+00  5.256D+03
   34   35     0     0  con    0  1.0D+00  3.0D+00  2.659D+00  5.251D+03
   35   36     0     0  con    0  1.0D+00  2.3D+00  1.882D+00  5.247D+03
   36   37     0     0  con    0  1.0D+00  7.7D-01  1.232D+00  5.244D+03
   37   38     0     0  con    0  1.0D+00  1.2D+00  2.067D+00  5.240D+03
   38   39     0     0  con    0  1.0D+00  2.6D+00  2.663D+00  5.237D+03
   39   40     0     0  con    0  1.0D+00  1.9D+00  1.539D+00  5.234D+03
   40   41     0     0  con    0  1.0D+00  7.7D-01  1.258D+00  5.232D+03
   41   42     0     0  con    0  1.0D+00  1.4D+00  1.843D+00  5.229D+03
   42   43     0     0  con    0  1.0D+00  1.8D+00  1.578D+00  5.227D+03
   43   44     0     0  con    0  1.0D+00  1.8D+00  1.273D+00  5.224D+03
   44   45     0     0  con    0  1.0D+00  2.3D+00  1.592D+00  5.221D+03
   45   46     0     0  con    0  1.0D+00  1.4D+00  1.601D+00  5.219D+03
   46   47     0     0  con    0  1.0D+00  1.1D+00  1.235D+00  5.217D+03
   47   48     0     0  con    0  1.0D+00  1.0D+00  1.502D+00  5.215D+03
   48   49     0     0  con    0  1.0D+00  1.2D+00  1.489D+00  5.213D+03
   49   50     0     0  con    0  1.0D+00  1.2D+00  1.229D+00  5.211D+03
   50   51     0     0  con    0  1.0D+00  1.1D+00  1.255D+00  5.209D+03
   51   52     0     0  con    0  1.0D+00  1.4D+00  1.317D+00  5.208D+03
   52   53     0     0  con    0  1.0D+00  6.7D-01  1.554D+00  5.206D+03
   53   54     0     0  con    0  1.0D+00  6.9D-01  1.650D+00  5.205D+03
   54   55     0     0  con    0  1.0D+00  6.9D-01  1.664D+00  5.204D+03
   55   56     0     0  con    0  1.0D+00  1.6D+00  1.760D+00  5.202D+03
   56   57     0     0  con    0  1.0D+00  6.5D-01  1.200D+00  5.201D+03
   57   58     0     0  con    0  1.0D+00  5.4D-01  1.432D+00  5.200D+03
   58   59     0     0  con    0  1.0D+00  9.2D-01  1.166D+00  5.199D+03
   59   60     0     0  con    0  1.0D+00  9.6D-01  1.186D+00  5.198D+03
   60   61     0     0  con    0  1.0D+00  1.1D+00  1.327D+00  5.197D+03
   61   62     0     0  con    0  1.0D+00  4.3D-01  1.043D+00  5.196D+03
   62   63     0     0  con    0  1.0D+00  4.3D-01  8.665D-01  5.195D+03
   63   64     0     0  con    0  1.0D+00  6.0D-01  1.111D+00  5.195D+03
   64   65     0     0  con    0  1.0D+00  7.8D-01  9.341D-01  5.194D+03
   65   66     0     0  con    0  1.0D+00  1.2D+00  8.979D-01  5.193D+03
   66   67     0     0  con    0  1.0D+00  1.2D+00  1.700D+00  5.192D+03
   67   68     0     0  con    0  1.0D+00  8.9D-01  1.171D+00  5.191D+03
   68   69     0     0  con    0  1.0D+00  7.2D-01  1.564D+00  5.190D+03
   69   70     0     0  con    0  1.0D+00  7.8D-01  7.393D-01  5.189D+03
   70   71     0     0  con    0  1.0D+00  6.2D-01  2.036D+00  5.188D+03
   71   72     0     0  con    0  1.0D+00  7.7D-01  1.403D+00  5.187D+03
   72   73     0     0  con    0  1.0D+00  1.5D+00  1.658D+00  5.187D+03
   73   74     0     0  con    0  1.0D+00  5.9D-01  1.023D+00  5.186D+03
   74   75     0     0  con    0  1.0D+00  5.9D-01  1.252D+00  5.185D+03
   75   76     0     0  con    0  1.0D+00  6.7D-01  1.285D+00  5.184D+03
   76   77     0     0  con    0  1.0D+00  1.0D+00  1.582D+00  5.183D+03
   77   78     0     0  con    0  1.0D+00  7.0D-01  1.577D+00  5.182D+03
   78   79     0     0  con    0  1.0D+00  7.7D-01  1.031D+00  5.181D+03
   79   80     0     0  con    0  1.0D+00  5.9D-01  1.047D+00  5.181D+03
   80   81     0     0  con    0  1.0D+00  4.7D-01  9.615D-01  5.180D+03
   81   82     0     0  con    0  1.0D+00  4.8D-01  9.198D-01  5.179D+03
   82   83     0     0  con    0  1.0D+00  7.0D-01  1.647D+00  5.179D+03
   83   84     0     0  con    0  1.0D+00  5.1D-01  1.619D+00  5.178D+03
   84   85     0     0  con    0  1.0D+00  4.1D-01  8.099D-01  5.178D+03
   85   86     0     0  con    0  1.0D+00  7.0D-01  1.554D+00  5.177D+03
   86   87     0     0  con    0  1.0D+00  3.7D-01  8.120D-01  5.176D+03
   87   88     0     0  con    0  1.0D+00  3.3D-01  1.277D+00  5.176D+03
   88   89     0     0  con    0  1.0D+00  5.1D-01  1.214D+00  5.175D+03
   89   90     0     0  con    0  1.0D+00  7.3D-01  7.971D-01  5.175D+03
   90   91     0     0  con    0  1.0D+00  7.7D-01  8.638D-01  5.174D+03
   91   92     0     0  con    0  1.0D+00  5.6D-01  1.022D+00  5.174D+03
   92   93     0     0  con    0  1.0D+00  3.1D-01  1.226D+00  5.173D+03
   93   94     0     0  con    0  1.0D+00  3.2D-01  1.112D+00  5.173D+03
   94   95     0     0  con    0  1.0D+00  3.6D-01  1.085D+00  5.173D+03
   95   96     0     0  con    0  1.0D+00  7.0D-01  1.122D+00  5.172D+03
   96   97     0     0  con    0  1.0D+00  7.1D-01  1.488D+00  5.172D+03
   97   98     0     0  con    0  1.0D+00  3.2D-01  8.534D-01  5.171D+03
   98   99     0     0  con    0  1.0D+00  2.6D-01  9.438D-01  5.171D+03
