RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         4100     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 4446 4447     0     0  con    0  1.0D+00  1.2D-03  3.041D-01  5.126D+03
 4447 4448     0     0  con    0  1.0D+00  2.4D-03  4.551D-01  5.126D+03
 4448 4449     0     0  con    0  1.0D+00  2.7D-03  7.938D-01  5.126D+03
 4449 4450     0     0  con    0  1.0D+00  1.5D-03  5.471D-01  5.126D+03
 4450 4451     0     0  con    0  1.0D+00  1.7D-03  6.572D-01  5.126D+03
 4451 4452     0     0  con    0  1.0D+00  2.5D-03  8.457D-01  5.126D+03
 4452 4453     0     0  con    0  1.0D+00  3.3D-03  4.106D-01  5.126D+03
 4453 4454     0     0  con    0  1.0D+00  5.0D-03  4.978D-01  5.126D+03
 4454 4455     0     0  con    0  1.0D+00  3.6D-04  5.914D-01  5.126D+03
 4455 4456     0     0  con    0  1.0D+00  2.2D-03  6.196D-01  5.126D+03
 4456 4457     0     0  con    0  1.0D+00  1.2D-03  6.998D-01  5.126D+03
 4457 4458     0     0  con    0  1.0D+00  1.8D-03  3.666D-01  5.126D+03
 4458 4459     0     0  con    0  1.0D+00  2.2D-03  5.201D-01  5.126D+03
 4459 4460     0     0  con    0  1.0D+00  7.1D-04  1.032D+00  5.126D+03
 4460 4461     0     0  con    0  1.0D+00  4.3D-04  6.933D-01  5.126D+03
 4461 4462     0     0  con    0  1.0D+00  4.5D-04  5.588D-01  5.126D+03
 4462 4463     0     0  con    0  1.0D+00  1.6D-03  6.765D-01  5.126D+03
 4463 4464     0     0  con    0  1.0D+00  3.9D-04  4.421D-01  5.126D+03
 4464 4465     0     0  con    0  1.0D+00  1.0D-03  3.347D-01  5.126D+03
 4465 4466     0     0  con    0  1.0D+00  8.8D-04  4.788D-01  5.126D+03
 4466 4467     0     0  con    0  1.0D+00  9.2D-04  3.841D-01  5.126D+03
 4467 4468     0     0  con    0  1.0D+00  1.1D-03  2.399D-01  5.126D+03
 4468 4469     0     0  con    0  1.0D+00  1.6D-03  5.562D-01  5.126D+03
 4469 4470     0     0  con    0  1.0D+00  2.0D-03  6.670D-01  5.126D+03
 4470 4471     0     0  con    0  1.0D+00  1.7D-03  3.693D-01  5.126D+03
 4471 4472     0     0  con    0  1.0D+00  4.3D-03  3.575D-01  5.126D+03
 4472 4473     0     0  con    0  1.0D+00  1.3D-03  9.879D-01  5.126D+03
 4473 4474     0     0  con    0  1.0D+00  1.5D-03  6.440D-01  5.126D+03
 4474 4475     0     0  con    0  1.0D+00  3.1D-04  1.016D+00  5.126D+03
 4475 4476     0     0  con    0  1.0D+00  1.4D-03  4.538D-01  5.126D+03
 4476 4477     0     0  con    0  1.0D+00  1.0D-03  4.331D-01  5.126D+03
 4477 4478     0     0  con    0  1.0D+00  2.3D-03  5.424D-01  5.126D+03
 4478 4479     0     0  con    0  1.0D+00  2.7D-03  7.685D-01  5.126D+03
 4479 4480     0     0  con    0  1.0D+00  3.6D-04  4.958D-01  5.126D+03
 4480 4481     0     0  con    0  1.0D+00  7.5D-04  4.319D-01  5.126D+03
 4481 4482     0     0  con    0  1.0D+00  7.7D-04  5.650D-01  5.126D+03
 4482 4483     0     0  con    0  1.0D+00  2.2D-03  3.851D-01  5.126D+03
 4483 4484     0     0  con    0  1.0D+00  1.2D-03  7.832D-01  5.126D+03
 4484 4485     0     0  con    0  1.0D+00  7.5D-04  5.360D-01  5.126D+03
 4485 4486     0     0  con    0  1.0D+00  1.1D-03  5.731D-01  5.126D+03
 4486 4487     0     0  con    0  1.0D+00  4.9D-04  4.542D-01  5.126D+03
 4487 4488     0     0  con    0  1.0D+00  7.9D-04  2.698D-01  5.126D+03
 4488 4489     0     0  con    0  1.0D+00  2.0D-03  6.474D-01  5.126D+03
 4489 4490     0     0  con    0  1.0D+00  1.9D-03  6.820D-01  5.126D+03
 4490 4491     0     0  con    0  1.0D+00  1.2D-03  6.891D-01  5.126D+03
 4491 4492     0     0  con    0  1.0D+00  1.0D-03  9.102D-01  5.126D+03
 4492 4493     0     0  con    0  1.0D+00  1.5D-03  6.346D-01  5.126D+03
 4493 4494     0     0  con    0  1.0D+00  5.4D-04  3.331D-01  5.126D+03
 4494 4495     0     0  con    0  1.0D+00  1.0D-03  6.752D-01  5.126D+03
 4495 4496     0     0  con    0  1.0D+00  6.9D-04  8.563D-01  5.126D+03
 4496 4497     0     0  con    0  1.0D+00  7.3D-04  5.882D-01  5.126D+03
 4497 4498     0     0  con    0  1.0D+00  1.2D-03  4.258D-01  5.126D+03
 4498 4499     0     0  con    0  1.0D+00  9.5D-04  5.942D-01  5.126D+03
 4499 4500     0     0  con    0  1.0D+00  1.7D-03  4.998D-01  5.126D+03
 4500 4501     0     0  con    0  1.0D+00  2.1D-03  8.020D-01  5.126D+03
 4501 4502     0     0  con    0  1.0D+00  1.3D-03  5.703D-01  5.126D+03
 4502 4503     0     0  con    0  1.0D+00  1.3D-03  4.337D-01  5.126D+03
 4503 4504     0     0  con    0  1.0D+00  2.0D-03  8.376D-01  5.126D+03
 4504 4505     0     0  con    0  1.0D+00  1.6D-03  3.638D-01  5.126D+03
 4505 4506     0     0  con    0  1.0D+00  1.3D-03  5.128D-01  5.126D+03
 4506 4507     0     0  con    0  1.0D+00  2.0D-03  4.099D-01  5.126D+03
 4507 4508     0     0  con    0  1.0D+00  2.2D-03  6.117D-01  5.126D+03
 4508 4509     0     0  con    0  1.0D+00  1.6D-03  3.198D-01  5.126D+03
 4509 4510     0     0  con    0  1.0D+00  1.3D-03  7.731D-01  5.126D+03
 4510 4511     0     0  con    0  1.0D+00  8.4D-04  4.206D-01  5.126D+03
 4511 4512     0     0  con    0  1.0D+00  6.2D-04  5.004D-01  5.126D+03
 4512 4513     0     0  con    0  1.0D+00  1.3D-03  9.434D-01  5.126D+03
 4513 4514     0     0  con    0  1.0D+00  1.0D-03  5.114D-01  5.126D+03
 4514 4515     0     0  con    0  1.0D+00  1.1D-03  4.493D-01  5.126D+03
 4515 4516     0     0  con    0  1.0D+00  1.2D-03  7.008D-01  5.126D+03
 4516 4517     0     0  con    0  1.0D+00  1.3D-03  5.371D-01  5.126D+03
 4517 4518     0     0  con    0  1.0D+00  1.7D-03  3.388D-01  5.126D+03
 4518 4519     0     0  con    0  1.0D+00  1.7D-03  9.763D-01  5.126D+03
 4519 4520     0     0  con    0  1.0D+00  1.3D-03  7.386D-01  5.126D+03
 4520 4521     0     0  con    0  1.0D+00  2.8D-04  3.490D-01  5.126D+03
 4521 4522     0     0  con    0  1.0D+00  7.8D-04  8.695D-01  5.126D+03
 4522 4523     0     0  con    0  1.0D+00  1.5D-03  5.932D-01  5.126D+03
 4523 4524     0     0  con    0  1.0D+00  2.1D-03  3.998D-01  5.126D+03
 4524 4525     0     0  con    0  1.0D+00  2.3D-03  3.243D-01  5.126D+03
 4525 4526     0     0  con    0  1.0D+00  2.4D-03  5.211D-01  5.126D+03
 4526 4527     0     0  con    0  1.0D+00  2.0D-03  5.311D-01  5.126D+03
 4527 4528     0     0  con    0  1.0D+00  7.0D-04  7.892D-01  5.126D+03
 4528 4529     0     0  con    0  1.0D+00  6.1D-04  4.116D-01  5.126D+03
 4529 4530     0     0  con    0  1.0D+00  4.4D-04  4.980D-01  5.126D+03
 4530 4531     0     0  con    0  1.0D+00  1.5D-03  3.126D-01  5.126D+03
 4531 4532     0     0  con    0  1.0D+00  3.4D-03  5.593D-01  5.126D+03
 4532 4533     0     0  con    0  1.0D+00  8.4D-04  8.846D-01  5.126D+03
 4533 4534     0     0  con    0  1.0D+00  3.9D-04  6.244D-01  5.126D+03
 4534 4535     0     0  con    0  1.0D+00  2.4D-04  6.942D-01  5.126D+03
 4535 4536     0     0  con    0  1.0D+00  1.1D-03  4.180D-01  5.126D+03
 4536 4537     0     0  con    0  1.0D+00  2.9D-03  3.903D-01  5.126D+03
 4537 4538     0     0  con    0  1.0D+00  4.3D-03  9.051D-01  5.126D+03
 4538 4539     0     0  con    0  1.0D+00  4.3D-03  6.291D-01  5.126D+03
 4539 4540     0     0  con    0  1.0D+00  1.6D-03  5.705D-01  5.126D+03
 4540 4541     0     0  con    0  1.0D+00  4.8D-04  5.103D-01  5.126D+03
 4541 4542     0     0  con    0  1.0D+00  1.7D-03  5.689D-01  5.126D+03
 4542 4543     0     0  con    0  1.0D+00  2.8D-03  5.069D-01  5.126D+03
 4543 4544     0     0  con    0  1.0D+00  1.7D-03  4.396D-01  5.126D+03
 4544 4545     0     0  con    0  1.0D+00  1.9D-03  3.205D-01  5.126D+03
 4545 4546     0     0  con    0  1.0D+00  2.1D-03  7.599D-01  5.126D+03
 4546 4547     0     0  con    0  1.0D+00  2.3D-03  5.500D-01  5.126D+03
 4547 4548     0     0  con    0  1.0D+00  2.9D-03  3.670D-01  5.126D+03
 4548 4549     0     0  con    0  1.0D+00  2.5D-03  6.076D-01  5.126D+03
 4549 4550     0     0  con    0  1.0D+00  3.0D-03  4.568D-01  5.126D+03
 4550 4551     0     0  con    0  1.0D+00  1.5D-03  9.008D-01  5.126D+03
 4551 4552     0     0  con    0  1.0D+00  6.2D-04  5.865D-01  5.126D+03
 4552 4553     0     0  con    0  1.0D+00  9.7D-04  3.277D-01  5.126D+03
 4553 4554     0     0  con    0  1.0D+00  3.1D-03  5.440D-01  5.126D+03
 4554 4555     0     0  con    0  1.0D+00  1.4D-03  7.947D-01  5.126D+03
 4555 4556     0     0  con    0  1.0D+00  2.5D-04  4.598D-01  5.126D+03
 4556 4557     0     0  con    0  1.0D+00  1.3D-03  3.404D-01  5.126D+03
 4557 4558     0     0  con    0  1.0D+00  1.8D-03  1.031D+00  5.126D+03
 4558 4559     0     0  con    0  1.0D+00  1.1D-03  5.261D-01  5.126D+03
 4559 4560     0     0  con    0  1.0D+00  1.5D-03  7.616D-01  5.126D+03
 4560 4561     0     0  con    0  1.0D+00  2.0D-03  5.336D-01  5.126D+03
 4561 4562     0     0  con    0  1.0D+00  2.2D-03  4.891D-01  5.126D+03
 4562 4563     0     0  con    0  1.0D+00  6.7D-04  7.029D-01  5.126D+03
 4563 4564     0     0  con    0  1.0D+00  5.4D-04  4.559D-01  5.126D+03
 4564 4565     0     0  con    0  1.0D+00  5.2D-04  4.210D-01  5.126D+03
 4565 4566     0     0  con    0  1.0D+00  8.7D-04  8.618D-01  5.126D+03
 4566 4567     0     0  con    0  1.0D+00  6.5D-04  2.992D-01  5.126D+03
 4567 4568     0     0  con    0  1.0D+00  1.5D-03  7.151D-01  5.126D+03
 4568 4569     0     0  con    0  1.0D+00  1.5D-03  8.157D-01  5.126D+03
 4569 4570     0     0  con    0  1.0D+00  8.8D-04  4.511D-01  5.126D+03
 4570 4571     0     0  con    0  1.0D+00  1.0D-03  9.289D-01  5.126D+03
 4571 4572     0     0  con    0  1.0D+00  9.9D-04  6.674D-01  5.126D+03
 4572 4573     0     0  con    0  1.0D+00  1.0D-03  6.774D-01  5.126D+03
 4573 4574     0     0  con    0  1.0D+00  2.2D-03  6.721D-01  5.126D+03
 4574 4575     0     0  con    0  1.0D+00  2.2D-03  6.383D-01  5.126D+03
 4575 4576     0     0  con    0  1.0D+00  1.9D-04  5.244D-01  5.126D+03
 4576 4577     0     0  con    0  1.0D+00  2.8D-04  8.951D-01  5.126D+03
 4577 4578     0     0  con    0  1.0D+00  4.0D-04  6.127D-01  5.126D+03
 4578 4579     0     0  con    0  1.0D+00  1.4D-03  5.814D-01  5.126D+03
 4579 4580     0     0  con    0  1.0D+00  1.6D-03  9.113D-01  5.126D+03
 4580 4581     0     0  con    0  1.0D+00  1.8D-03  5.692D-01  5.126D+03
 4581 4582     0     0  con    0  1.0D+00  4.2D-03  4.693D-01  5.126D+03
 4582 4583     0     0  con    0  1.0D+00  8.6D-04  6.995D-01  5.126D+03
 4583 4584     0     0  con    0  1.0D+00  3.9D-04  6.449D-01  5.126D+03
 4584 4585     0     0  con    0  1.0D+00  9.7D-04  1.006D+00  5.126D+03
 4585 4586     0     0  con    0  1.0D+00  2.7D-03  6.642D-01  5.126D+03
 4586 4587     0     0  con    0  1.0D+00  2.0D-03  5.381D-01  5.126D+03
 4587 4588     0     0  con    0  1.0D+00  2.2D-03  4.789D-01  5.126D+03
 4588 4589     0     0  con    0  1.0D+00  2.1D-03  6.494D-01  5.126D+03
 4589 4590     0     0  con    0  1.0D+00  1.4D-03  3.152D-01  5.126D+03
 4590 4591     0     0  con    0  1.0D+00  1.6D-03  6.389D-01  5.126D+03
 4591 4592     0     0  con    0  1.0D+00  2.8D-03  1.233D+00  5.126D+03
 4592 4593     0     0  con    0  1.0D+00  1.4D-03  1.144D+00  5.126D+03
 4593 4594     0     0  con    0  1.0D+00  4.7D-03  9.475D-01  5.126D+03
 4594 4595     0     0  con    0  1.0D+00  1.4D-03  7.296D-01  5.126D+03
 4595 4596     0     0  con    0  1.0D+00  2.0D-03  6.452D-01  5.126D+03
 4596 4597     0     0  con    0  1.0D+00  2.7D-03  5.312D-01  5.126D+03
 4597 4598     0     0  con    0  1.0D+00  4.3D-03  7.241D-01  5.126D+03
 4598 4599     0     0  con    0  1.0D+00  1.8D-03  5.036D-01  5.126D+03
 4599 4600     0     0  con    0  1.0D+00  7.7D-04  7.320D-01  5.126D+03
 4600 4601     0     0  con    0  1.0D+00  2.3D-03  6.115D-01  5.126D+03
 4601 4602     0     0  con    0  1.0D+00  5.3D-04  6.251D-01  5.126D+03
 4602 4603     0     0  con    0  1.0D+00  4.6D-04  2.918D-01  5.126D+03
 4603 4604     0     0  con    0  1.0D+00  4.6D-04  5.488D-01  5.126D+03
 4604 4605     0     0  con    0  1.0D+00  1.9D-03  6.540D-01  5.126D+03
 4605 4606     0     0  con    0  1.0D+00  2.0D-03  6.999D-01  5.126D+03
 4606 4607     0     0  con    0  1.0D+00  1.4D-03  3.547D-01  5.126D+03
 4607 4608     0     0  con    0  1.0D+00  2.4D-03  5.715D-01  5.126D+03
 4608 4609     0     0  con    0  1.0D+00  2.3D-03  1.218D+00  5.126D+03
 4609 4610     0     0  con    0  1.0D+00  8.4D-04  7.221D-01  5.126D+03
 4610 4611     0     0  con    0  1.0D+00  9.3D-04  6.767D-01  5.126D+03
 4611 4612     0     0  con    0  1.0D+00  1.3D-03  6.265D-01  5.126D+03
 4612 4613     0     0  con    0  1.0D+00  1.1D-03  7.905D-01  5.126D+03
 4613 4614     0     0  con    0  1.0D+00  8.3D-04  4.805D-01  5.126D+03
 4614 4615     0     0  con    0  1.0D+00  5.5D-04  8.152D-01  5.126D+03
 4615 4616     0     0  con    0  1.0D+00  1.3D-03  5.524D-01  5.126D+03
 4616 4617     0     0  con    0  1.0D+00  1.4D-03  4.674D-01  5.126D+03
 4617 4618     0     0  con    0  1.0D+00  2.8D-03  6.356D-01  5.126D+03
 4618 4619     0     0  con    0  1.0D+00  2.0D-03  7.481D-01  5.126D+03
 4619 4620     0     0  con    0  1.0D+00  7.5D-04  4.539D-01  5.126D+03
 4620 4621     0     0  con    0  1.0D+00  1.3D-03  7.974D-01  5.126D+03
 4621 4622     0     0  con    0  1.0D+00  1.9D-03  6.140D-01  5.126D+03
 4622 4623     0     0  con    0  1.0D+00  2.8D-03  4.666D-01  5.126D+03
 4623 4624     0     0  con    0  1.0D+00  3.8D-03  9.403D-01  5.126D+03
 4624 4625     0     0  con    0  1.0D+00  3.8D-03  8.009D-01  5.126D+03
 4625 4626     0     0  con    0  1.0D+00  3.9D-04  6.013D-01  5.126D+03
 4626 4627     0     0  con    0  1.0D+00  3.9D-04  4.705D-01  5.126D+03
 4627 4628     0     0  con    0  1.0D+00  7.5D-04  1.045D+00  5.126D+03
 4628 4629     0     0  con    0  1.0D+00  2.4D-03  6.162D-01  5.126D+03
 4629 4630     0     0  con    0  1.0D+00  3.1D-03  5.299D-01  5.126D+03
 4630 4631     0     0  con    0  1.0D+00  4.3D-03  3.937D-01  5.126D+03
 4631 4632     0     0  con    0  1.0D+00  4.2D-03  6.796D-01  5.126D+03
 4632 4633     0     0  con    0  1.0D+00  3.5D-03  6.705D-01  5.126D+03
 4633 4634     0     0  con    0  1.0D+00  7.5D-04  5.328D-01  5.126D+03
 4634 4635     0     0  con    0  1.0D+00  8.6D-04  3.429D-01  5.126D+03
 4635 4636     0     0  con    0  1.0D+00  8.8D-04  5.092D-01  5.126D+03
 4636 4637     0     0  con    0  1.0D+00  1.3D-03  3.718D-01  5.126D+03
 4637 4638     0     0  con    0  1.0D+00  2.3D-03  3.559D-01  5.126D+03
 4638 4639     0     0  con    0  1.0D+00  2.9D-03  5.351D-01  5.126D+03
 4639 4640     0     0  con    0  1.0D+00  1.8D-03  3.435D-01  5.126D+03
 4640 4641     0     0  con    0  1.0D+00  2.5D-03  5.212D-01  5.126D+03
 4641 4642     0     0  con    0  1.0D+00  2.5D-03  6.246D-01  5.126D+03
 4642 4643     0     0  con    0  1.0D+00  1.0D-03  6.119D-01  5.126D+03
 4643 4644     0     0  con    0  1.0D+00  1.0D-03  6.805D-01  5.126D+03
 4644 4645     0     0  con    0  1.0D+00  1.1D-03  3.897D-01  5.126D+03
 4645 4646     0     0  con    0  1.0D+00  1.5D-03  7.349D-01  5.126D+03
 4646 4647     0     0  con    0  1.0D+00  1.4D-03  7.116D-01  5.126D+03
 4647 4648     0     0  con    0  1.0D+00  5.7D-04  6.513D-01  5.126D+03
 4648 4649     0     0  con    0  1.0D+00  1.8D-03  5.421D-01  5.126D+03
 4649 4650     0     0  con    0  1.0D+00  5.9D-04  8.422D-01  5.126D+03
 4650 4651     0     0  con    0  1.0D+00  1.1D-03  5.165D-01  5.126D+03
 4651 4652     0     0  con    0  1.0D+00  2.1D-03  3.475D-01  5.126D+03
 4652 4653     0     0  con    0  1.0D+00  3.1D-03  4.978D-01  5.126D+03
 4653 4654     0     0  con    0  1.0D+00  2.5D-03  5.258D-01  5.126D+03
 4654 4655     0     0  con    0  1.0D+00  1.3D-03  5.540D-01  5.126D+03
 4655 4656     0     0  con    0  1.0D+00  3.2D-03  7.043D-01  5.126D+03
 4656 4657     0     0  con    0  1.0D+00  2.8D-03  5.008D-01  5.126D+03
 4657 4658     0     0  con    0  1.0D+00  2.2D-03  4.949D-01  5.126D+03
 4658 4659     0     0  con    0  1.0D+00  4.6D-03  5.608D-01  5.126D+03
 4659 4660     0     0  con    0  1.0D+00  5.4D-04  4.550D-01  5.126D+03
 4660 4661     0     0  con    0  1.0D+00  2.0D-03  4.471D-01  5.126D+03
 4661 4662     0     0  con    0  1.0D+00  5.5D-04  7.947D-01  5.126D+03
 4662 4663     0     0  con    0  1.0D+00  3.4D-03  5.644D-01  5.126D+03
 4663 4664     0     0  con    0  1.0D+00  4.5D-03  6.927D-01  5.126D+03
 4664 4665     0     0  con    0  1.0D+00  3.6D-03  3.602D-01  5.126D+03
 4665 4666     0     0  con    0  1.0D+00  2.1D-04  7.499D-01  5.126D+03
 4666 4667     0     0  con    0  1.0D+00  2.9D-04  5.090D-01  5.126D+03
 4667 4668     0     0  con    0  1.0D+00  9.4D-04  4.390D-01  5.126D+03
 4668 4669     0     0  con    0  1.0D+00  5.4D-04  4.787D-01  5.126D+03
 4669 4670     0     0  con    0  1.0D+00  2.0D-03  6.143D-01  5.126D+03
 4670 4671     0     0  con    0  1.0D+00  2.7D-03  5.242D-01  5.126D+03
 4671 4672     0     0  con    0  1.0D+00  2.4D-03  6.136D-01  5.126D+03
 4672 4673     0     0  con    0  1.0D+00  1.4D-03  4.634D-01  5.126D+03
 4673 4674     0     0  con    0  1.0D+00  2.9D-03  5.951D-01  5.126D+03
 4674 4675     0     0  con    0  1.0D+00  7.5D-04  8.466D-01  5.126D+03
 4675 4676     0     0  con    0  1.0D+00  1.5D-04  5.449D-01  5.126D+03
 4676 4677     0     0  con    0  1.0D+00  8.8D-04  7.950D-01  5.126D+03
 4677 4678     0     0  con    0  1.0D+00  1.0D-03  4.968D-01  5.126D+03
 4678 4679     0     0  con    0  1.0D+00  2.8D-03  7.107D-01  5.126D+03
 4679 4680     0     0  con    0  1.0D+00  2.0D-03  6.042D-01  5.126D+03
 4680 4681     0     0  con    0  1.0D+00  2.6D-03  5.244D-01  5.126D+03
 4681 4682     0     0  con    0  1.0D+00  2.8D-03  6.949D-01  5.126D+03
 4682 4683     0     0  con    0  1.0D+00  6.0D-04  5.706D-01  5.126D+03
 4683 4684     0     0  con    0  1.0D+00  3.4D-04  9.323D-01  5.126D+03
 4684 4685     0     0  con    0  1.0D+00  1.6D-03  7.471D-01  5.126D+03
 4685 4686     0     0  con    0  1.0D+00  3.2D-03  5.997D-01  5.126D+03
 4686 4687     0     0  con    0  1.0D+00  4.5D-03  8.826D-01  5.126D+03
 4687 4688     0     0  con    0  1.0D+00  1.4D-03  5.218D-01  5.126D+03
 4688 4689     0     0  con    0  1.0D+00  8.2D-04  9.579D-01  5.126D+03
 4689 4690     0     0  con    0  1.0D+00  8.2D-04  8.739D-01  5.126D+03
 4690 4691     0     0  con    0  1.0D+00  1.5D-03  4.761D-01  5.126D+03
 4691 4692     0     0  con    0  1.0D+00  2.4D-03  6.707D-01  5.126D+03
 4692 4693     0     0  con    0  1.0D+00  3.0D-03  8.077D-01  5.126D+03
 4693 4694     0     0  con    0  1.0D+00  5.2D-03  4.437D-01  5.126D+03
 4694 4695     0     0  con    0  1.0D+00  1.1D-03  5.494D-01  5.126D+03
 4695 4696     0     0  con    0  1.0D+00  1.2D-03  5.761D-01  5.126D+03
 4696 4697     0     0  con    0  1.0D+00  2.8D-03  7.023D-01  5.126D+03
 4697 4698     0     0  con    0  1.0D+00  2.8D-03  5.143D-01  5.126D+03
 4698 4699     0     0  con    0  1.0D+00  3.4D-03  3.667D-01  5.126D+03
 4699 4700     0     0  con    0  1.0D+00  3.6D-03  3.673D-01  5.126D+03
 4700 4701     0     0  con    0  1.0D+00  4.2D-03  5.375D-01  5.126D+03
 4701 4702     0     0  con    0  1.0D+00  4.3D-03  3.503D-01  5.126D+03
 4702 4703     0     0  con    0  1.0D+00  8.3D-04  3.241D-01  5.126D+03
 4703 4704     0     0  con    0  1.0D+00  1.4D-03  6.452D-01  5.126D+03
 4704 4705     0     0  con    0  1.0D+00  6.0D-04  6.305D-01  5.126D+03
 4705 4706     0     0  con    0  1.0D+00  2.6D-03  3.416D-01  5.126D+03
 4706 4707     0     0  con    0  1.0D+00  2.2D-03  6.830D-01  5.126D+03
 4707 4708     0     0  con    0  1.0D+00  3.0D-03  3.887D-01  5.126D+03
 4708 4709     0     0  con    0  1.0D+00  5.7D-03  3.880D-01  5.126D+03
 4709 4710     0     0  con    0  1.0D+00  9.4D-03  4.743D-01  5.126D+03
 4710 4711     0     0  con    0  1.0D+00  6.7D-03  4.453D-01  5.126D+03
 4711 4712     0     0  con    0  1.0D+00  4.8D-03  6.282D-01  5.126D+03
 4712 4713     0     0  con    0  1.0D+00  5.2D-03  1.141D+00  5.126D+03
 4713 4714     0     0  con    0  1.0D+00  1.8D-03  3.576D-01  5.126D+03
 4714 4715     0     0  con    0  1.0D+00  1.9D-03  6.082D-01  5.126D+03
 4715 4716     0     0  con    0  1.0D+00  3.4D-03  9.336D-01  5.126D+03
 4716 4717     0     0  con    0  1.0D+00  8.3D-03  6.496D-01  5.126D+03
 4717 4718     0     0  con    0  1.0D+00  7.4D-03  6.100D-01  5.126D+03
 4718 4719     0     0  con    0  1.0D+00  2.9D-03  2.906D-01  5.126D+03
 4719 4720     0     0  con    0  1.0D+00  2.5D-03  9.458D-01  5.126D+03
 4720 4721     0     0  con    0  1.0D+00  2.8D-03  5.204D-01  5.126D+03
 4721 4722     0     0  con    0  1.0D+00  3.0D-03  4.623D-01  5.126D+03
 4722 4723     0     0  con    0  1.0D+00  2.4D-03  9.343D-01  5.126D+03
 4723 4724     0     0  con    0  1.0D+00  1.6D-03  8.685D-01  5.126D+03
 4724 4725     0     0  con    0  1.0D+00  2.1D-03  4.388D-01  5.126D+03
 4725 4726     0     0  con    0  1.0D+00  7.0D-03  4.331D-01  5.126D+03
 4726 4727     0     0  con    0  1.0D+00  2.4D-03  9.852D-01  5.126D+03
 4727 4728     0     0  con    0  1.0D+00  1.4D-03  8.019D-01  5.126D+03
 4728 4729     0     0  con    0  1.0D+00  1.7D-03  8.561D-01  5.126D+03
 4729 4730     0     0  con    0  1.0D+00  2.7D-03  7.384D-01  5.126D+03
 4730 4731     0     0  con    0  1.0D+00  5.0D-03  4.819D-01  5.126D+03
 4731 4732     0     0  con    0  1.0D+00  5.4D-03  7.793D-01  5.126D+03
 4732 4733     0     0  con    0  1.0D+00  2.5D-03  6.963D-01  5.126D+03
 4733 4734     0     0  con    0  1.0D+00  2.1D-03  5.361D-01  5.126D+03
 4734 4735     0     0  con    0  1.0D+00  2.5D-03  8.071D-01  5.126D+03
 4735 4736     0     0  con    0  1.0D+00  1.5D-03  5.611D-01  5.126D+03
 4736 4737     0     0  con    0  1.0D+00  3.5D-03  6.369D-01  5.126D+03
 4737 4738     0     0  con    0  1.0D+00  4.9D-03  8.999D-01  5.126D+03
 4738 4739     0     0  con    0  1.0D+00  1.4D-03  6.872D-01  5.126D+03
 4739 4740     0     0  con    0  1.0D+00  6.8D-04  4.708D-01  5.126D+03
 4740 4741     0     0  con    0  1.0D+00  1.5D-03  8.110D-01  5.126D+03
 4741 4742     0     0  con    0  1.0D+00  2.0D-03  4.361D-01  5.126D+03
 4742 4743     0     0  con    0  1.0D+00  2.6D-03  6.368D-01  5.126D+03
