RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        50000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  455  457     0     0  con    0  1.0D+00  5.8D+01  3.643D-03  8.616D+03
  456  458     0     0  con    0  1.0D+00  1.0D+02  4.980D-03  8.615D+03
  457  459     0     0  con    0  1.0D+00  5.3D+01  3.669D-03  8.614D+03
  458  460     0     0  con    0  1.0D+00  2.8D+01  4.354D-03  8.614D+03
  459  461     0     0  con    0  1.0D+00  4.5D+01  4.091D-03  8.613D+03
  460  462     0     0  con    0  1.0D+00  6.2D+01  5.367D-03  8.612D+03
  461  463     0     0  con    0  1.0D+00  5.3D+01  3.802D-03  8.611D+03
  462  464     0     0  con    0  1.0D+00  8.1D+01  5.714D-03  8.610D+03
  463  465     0     0  con    0  1.0D+00  6.3D+01  4.836D-03  8.610D+03
  464  466     0     0  con    0  1.0D+00  4.3D+01  3.638D-03  8.609D+03
  465  467     0     0  con    0  1.0D+00  7.2D+01  3.980D-03  8.608D+03
  466  468     0     0  con    0  1.0D+00  3.8D+01  4.268D-03  8.607D+03
  467  469     0     0  con    0  1.0D+00  2.6D+01  3.286D-03  8.607D+03
  468  470     0     0  con    0  1.0D+00  6.7D+01  4.343D-03  8.605D+03
  469  471     0     0  con    0  1.0D+00  6.4D+01  5.358D-03  8.605D+03
  470  472     0     0  con    0  1.0D+00  3.1D+01  4.976D-03  8.604D+03
  471  473     0     0  con    0  1.0D+00  6.7D+01  4.280D-03  8.603D+03
  472  474     0     0  con    0  1.0D+00  2.9D+01  5.022D-03  8.603D+03
  473  475     0     0  con    0  1.0D+00  2.2D+01  5.049D-03  8.602D+03
  474  476     0     0  con    0  1.0D+00  5.5D+01  3.748D-03  8.601D+03
  475  477     0     0  con    0  1.0D+00  3.7D+01  4.462D-03  8.600D+03
  476  478     0     0  con    0  1.0D+00  1.4D+01  4.262D-03  8.600D+03
  477  479     0     0  con    0  1.0D+00  3.8D+01  4.223D-03  8.599D+03
  478  480     0     0  con    0  1.0D+00  3.8D+01  4.828D-03  8.598D+03
  479  481     0     0  con    0  1.0D+00  4.8D+01  3.824D-03  8.598D+03
  480  482     0     0  con    0  1.0D+00  1.1D+02  3.680D-03  8.597D+03
  481  483     0     0  con    0  1.0D+00  8.7D+01  4.674D-03  8.596D+03
  482  484     0     0  con    0  1.0D+00  4.9D+01  4.108D-03  8.595D+03
  483  485     0     0  con    0  1.0D+00  7.1D+01  4.565D-03  8.594D+03
  484  486     0     0  con    0  1.0D+00  5.0D+01  6.356D-03  8.594D+03
  485  487     0     0  con    0  1.0D+00  3.1D+01  5.867D-03  8.593D+03
  486  488     0     0  con    0  1.0D+00  9.9D+01  5.700D-03  8.592D+03
  487  489     0     0  con    0  1.0D+00  6.6D+01  3.793D-03  8.591D+03
  488  490     0     0  con    0  1.0D+00  3.9D+01  3.638D-03  8.591D+03
  489  491     0     0  con    0  1.0D+00  1.3D+02  3.428D-03  8.589D+03
  490  492     0     0  con    0  1.0D+00  6.6D+01  4.378D-03  8.589D+03
  491  493     0     0  con    0  1.0D+00  2.0D+01  3.090D-03  8.588D+03
  492  494     0     0  con    0  1.0D+00  4.7D+01  3.686D-03  8.587D+03
  493  495     0     0  con    0  1.0D+00  3.1D+01  4.269D-03  8.587D+03
  494  496     0     0  con    0  1.0D+00  4.0D+01  3.928D-03  8.586D+03
  495  497     0     0  con    0  1.0D+00  9.2D+01  4.537D-03  8.585D+03
  496  498     0     0  con    0  1.0D+00  8.5D+01  6.838D-03  8.584D+03
  497  499     0     0  con    0  1.0D+00  2.1D+01  4.013D-03  8.584D+03
  498  500     0     0  con    0  1.0D+00  3.3D+01  5.474D-03  8.583D+03
  499  501     0     0  con    0  1.0D+00  4.2D+01  4.771D-03  8.582D+03
  500  502     0     0  con    0  1.0D+00  9.4D+01  3.412D-03  8.582D+03
  501  503     0     0  con    0  1.0D+00  9.7D+01  4.238D-03  8.581D+03
  502  504     0     0  con    0  1.0D+00  4.5D+01  3.955D-03  8.580D+03
  503  505     0     0  con    0  1.0D+00  5.6D+01  4.925D-03  8.579D+03
  504  506     0     0  con    0  1.0D+00  4.6D+01  4.471D-03  8.579D+03
  505  507     0     0  con    0  1.0D+00  5.7D+01  4.958D-03  8.578D+03
  506  508     0     0  con    0  1.0D+00  1.1D+02  5.015D-03  8.577D+03
  507  509     0     0  con    0  1.0D+00  6.9D+01  3.971D-03  8.576D+03
  508  510     0     0  con    0  1.0D+00  3.5D+01  3.869D-03  8.576D+03
  509  511     0     0  con    0  1.0D+00  6.2D+01  3.856D-03  8.575D+03
  510  512     0     0  con    0  1.0D+00  6.6D+01  5.638D-03  8.574D+03
  511  513     0     0  con    0  1.0D+00  3.9D+01  3.463D-03  8.574D+03
  512  514     0     0  con    0  1.0D+00  7.2D+01  4.476D-03  8.573D+03
  513  515     0     0  con    0  1.0D+00  4.6D+01  5.297D-03  8.572D+03
  514  516     0     0  con    0  1.0D+00  3.3D+01  4.055D-03  8.571D+03
  515  517     0     0  con    0  1.0D+00  6.7D+01  4.894D-03  8.570D+03
  516  518     0     0  con    0  1.0D+00  4.1D+01  4.420D-03  8.570D+03
  517  519     0     0  con    0  1.0D+00  3.6D+01  4.371D-03  8.569D+03
  518  520     0     0  con    0  1.0D+00  7.0D+01  3.845D-03  8.568D+03
  519  521     0     0  con    0  1.0D+00  5.7D+01  4.060D-03  8.568D+03
  520  522     0     0  con    0  1.0D+00  1.9D+01  3.376D-03  8.567D+03
  521  523     0     0  con    0  1.0D+00  4.9D+01  4.314D-03  8.566D+03
  522  524     0     0  con    0  1.0D+00  4.2D+01  4.225D-03  8.566D+03
  523  525     0     0  con    0  1.0D+00  3.6D+01  3.529D-03  8.565D+03
  524  526     0     0  con    0  1.0D+00  7.4D+01  4.210D-03  8.564D+03
  525  527     0     0  con    0  1.0D+00  4.2D+01  5.049D-03  8.564D+03
  526  528     0     0  con    0  1.0D+00  2.1D+01  3.534D-03  8.563D+03
  527  529     0     0  con    0  1.0D+00  5.4D+01  3.501D-03  8.562D+03
  528  530     0     0  con    0  1.0D+00  4.1D+01  5.462D-03  8.561D+03
  529  531     0     0  con    0  1.0D+00  1.4D+01  4.137D-03  8.561D+03
  530  532     0     0  con    0  1.0D+00  3.9D+01  5.276D-03  8.560D+03
  531  533     0     0  con    0  1.0D+00  2.9D+01  3.675D-03  8.560D+03
  532  534     0     0  con    0  1.0D+00  4.9D+01  4.125D-03  8.559D+03
  533  535     0     0  con    0  1.0D+00  4.8D+01  4.521D-03  8.559D+03
  534  536     0     0  con    0  1.0D+00  3.3D+01  3.282D-03  8.558D+03
  535  537     0     0  con    0  1.0D+00  4.6D+01  3.322D-03  8.557D+03
  536  538     0     0  con    0  1.0D+00  4.1D+01  4.518D-03  8.556D+03
  537  539     0     0  con    0  1.0D+00  3.5D+01  3.137D-03  8.556D+03
  538  540     0     0  con    0  1.0D+00  4.9D+01  3.218D-03  8.555D+03
  539  541     0     0  con    0  1.0D+00  3.3D+01  3.994D-03  8.555D+03
  540  542     0     0  con    0  1.0D+00  2.9D+01  3.931D-03  8.554D+03
  541  543     0     0  con    0  1.0D+00  8.1D+01  5.585D-03  8.553D+03
  542  544     0     0  con    0  1.0D+00  6.5D+01  6.911D-03  8.553D+03
  543  545     0     0  con    0  1.0D+00  2.0D+01  4.462D-03  8.552D+03
  544  546     0     0  con    0  1.0D+00  4.9D+01  3.290D-03  8.551D+03
  545  547     0     0  con    0  1.0D+00  3.1D+01  4.480D-03  8.551D+03
  546  548     0     0  con    0  1.0D+00  3.0D+01  3.733D-03  8.551D+03
  547  549     0     0  con    0  1.0D+00  8.5D+01  3.973D-03  8.550D+03
  548  550     0     0  con    0  1.0D+00  3.5D+01  3.989D-03  8.549D+03
  549  551     0     0  con    0  1.0D+00  4.8D+00  3.603D-03  8.549D+03
  550  552     0     0  con    0  1.0D+00  2.3D+01  5.018D-03  8.548D+03
  551  553     0     0  con    0  1.0D+00  3.2D+01  5.107D-03  8.548D+03
  552  554     0     0  con    0  1.0D+00  3.2D+01  4.457D-03  8.547D+03
  553  555     0     0  con    0  1.0D+00  7.6D+01  5.036D-03  8.546D+03
  554  556     0     0  con    0  1.0D+00  4.9D+01  5.704D-03  8.546D+03
  555  557     0     0  con    0  1.0D+00  2.6D+01  3.639D-03  8.545D+03
  556  558     0     0  con    0  1.0D+00  4.7D+01  4.622D-03  8.545D+03
  557  559     0     0  con    0  1.0D+00  3.7D+01  4.648D-03  8.544D+03
  558  560     0     0  con    0  1.0D+00  3.7D+01  4.529D-03  8.544D+03
  559  561     0     0  con    0  1.0D+00  9.2D+01  5.392D-03  8.543D+03
  560  562     0     0  con    0  1.0D+00  5.9D+01  6.177D-03  8.542D+03
  561  563     0     0  con    0  1.0D+00  2.2D+01  4.956D-03  8.542D+03
  562  564     0     0  con    0  1.0D+00  4.4D+01  4.025D-03  8.541D+03
  563  565     0     0  con    0  1.0D+00  3.4D+01  3.681D-03  8.541D+03
  564  566     0     0  con    0  1.0D+00  4.4D+01  3.590D-03  8.540D+03
  565  567     0     0  con    0  1.0D+00  1.0D+02  4.849D-03  8.539D+03
  566  568     0     0  con    0  1.0D+00  5.0D+01  7.724D-03  8.539D+03
  567  569     0     0  con    0  1.0D+00  6.2D+00  3.957D-03  8.538D+03
  568  570     0     0  con    0  1.0D+00  1.1D+01  4.386D-03  8.538D+03
  569  571     0     0  con    0  1.0D+00  2.0D+01  3.755D-03  8.537D+03
  570  572     0     0  con    0  1.0D+00  3.8D+01  3.761D-03  8.537D+03
  571  573     0     0  con    0  1.0D+00  7.2D+01  4.590D-03  8.536D+03
  572  574     0     0  con    0  1.0D+00  4.6D+01  4.465D-03  8.536D+03
  573  575     0     0  con    0  1.0D+00  2.2D+01  3.431D-03  8.535D+03
  574  576     0     0  con    0  1.0D+00  2.4D+01  2.684D-03  8.535D+03
  575  577     0     0  con    0  1.0D+00  2.9D+01  4.413D-03  8.534D+03
  576  578     0     0  con    0  1.0D+00  2.6D+01  4.067D-03  8.534D+03
  577  579     0     0  con    0  1.0D+00  3.6D+01  3.498D-03  8.533D+03
  578  580     0     0  con    0  1.0D+00  3.5D+01  3.872D-03  8.532D+03
  579  581     0     0  con    0  1.0D+00  3.7D+01  3.530D-03  8.532D+03
  580  582     0     0  con    0  1.0D+00  4.7D+01  3.858D-03  8.531D+03
  581  583     0     0  con    0  1.0D+00  2.9D+01  3.722D-03  8.531D+03
  582  584     0     0  con    0  1.0D+00  1.9D+01  3.720D-03  8.530D+03
  583  585     0     0  con    0  1.0D+00  2.4D+01  4.069D-03  8.530D+03
  584  586     0     0  con    0  1.0D+00  2.1D+01  3.354D-03  8.529D+03
  585  587     0     0  con    0  1.0D+00  1.9D+01  3.634D-03  8.529D+03
  586  588     0     0  con    0  1.0D+00  3.5D+01  3.509D-03  8.528D+03
  587  589     0     0  con    0  1.0D+00  2.9D+01  3.467D-03  8.528D+03
  588  590     0     0  con    0  1.0D+00  1.4D+01  3.845D-03  8.527D+03
  589  591     0     0  con    0  1.0D+00  2.6D+01  4.172D-03  8.527D+03
  590  592     0     0  con    0  1.0D+00  1.7D+01  4.122D-03  8.527D+03
  591  593     0     0  con    0  1.0D+00  9.5D+00  3.731D-03  8.526D+03
  592  594     0     0  con    0  1.0D+00  3.5D+01  4.836D-03  8.526D+03
  593  595     0     0  con    0  1.0D+00  1.6D+01  5.331D-03  8.525D+03
  594  596     0     0  con    0  1.0D+00  4.4D+00  4.536D-03  8.525D+03
  595  597     0     0  con    0  1.0D+00  2.1D+01  5.134D-03  8.525D+03
  596  598     0     0  con    0  1.0D+00  2.0D+01  4.380D-03  8.524D+03
  597  599     0     0  con    0  1.0D+00  1.8D+01  3.608D-03  8.524D+03
  598  600     0     0  con    0  1.0D+00  4.8D+01  3.664D-03  8.523D+03
  599  601     0     0  con    0  1.0D+00  2.5D+01  4.882D-03  8.523D+03

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 7.687E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =        40000     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.015D+01  1.650D+04
    1    2     1     0  ---    0  1.8D-02  1.0D+00  8.208D+00  1.645D+04
    2    3     0     0  con    0  1.0D+00  1.2D+01  6.456D+00  1.638D+04
    3    4     0     0  con    0  1.0D+00  4.1D+00  6.711D+00  1.624D+04
    4    5     0     0  con    0  1.0D+00  7.1D+00  6.752D+00  1.618D+04
    5    6     0     0  con    0  1.0D+00  2.7D+00  7.063D+00  1.609D+04
    6    7     0     0  con    0  1.0D+00  6.2D+00  7.071D+00  1.603D+04
    7    8     0     0  con    0  1.0D+00  2.6D+00  8.897D+00  1.596D+04
    8    9     0     0  con    0  1.0D+00  4.8D+00  7.640D+00  1.593D+04
    9   10     0     0  con    0  1.0D+00  2.4D+00  5.436D+00  1.588D+04
   10   11     0     0  con    0  1.0D+00  6.1D+00  6.339D+00  1.582D+04
   11   12     0     0  con    0  1.0D+00  4.0D+00  6.205D+00  1.577D+04
   12   13     0     0  con    0  1.0D+00  7.1D+00  6.360D+00  1.573D+04
   13   14     0     0  con    0  1.0D+00  4.2D+00  5.390D+00  1.569D+04
   14   15     0     0  con    0  1.0D+00  4.1D+00  6.096D+00  1.565D+04
   15   16     0     0  con    0  1.0D+00  3.8D+00  6.050D+00  1.560D+04
   16   17     0     0  con    0  1.0D+00  5.6D+00  7.068D+00  1.556D+04
   17   18     0     0  con    0  1.0D+00  5.7D+00  6.389D+00  1.552D+04
   18   19     0     0  con    0  1.0D+00  4.5D+00  6.236D+00  1.548D+04
   19   20     0     0  con    0  1.0D+00  3.7D+00  5.116D+00  1.545D+04
   20   21     0     0  con    0  1.0D+00  4.5D+00  7.178D+00  1.541D+04
   21   22     0     0  con    0  1.0D+00  4.7D+00  6.064D+00  1.538D+04
   22   23     0     0  con    0  1.0D+00  4.9D+00  6.417D+00  1.534D+04
   23   24     0     0  con    0  1.0D+00  5.9D+00  6.992D+00  1.531D+04
   24   25     0     0  con    0  1.0D+00  3.8D+00  6.135D+00  1.528D+04
   25   26     0     0  con    0  1.0D+00  5.4D+00  7.586D+00  1.524D+04
   26   27     0     0  con    0  1.0D+00  6.8D+00  5.970D+00  1.521D+04
   27   28     0     0  con    0  1.0D+00  5.9D+00  7.055D+00  1.518D+04
   28   29     0     0  con    0  1.0D+00  4.5D+00  6.344D+00  1.516D+04
   29   30     0     0  con    0  1.0D+00  4.2D+00  6.135D+00  1.513D+04
   30   31     0     0  con    0  1.0D+00  4.6D+00  5.319D+00  1.510D+04
   31   32     0     0  con    0  1.0D+00  5.4D+00  6.194D+00  1.507D+04
   32   33     0     0  con    0  1.0D+00  3.5D+00  6.136D+00  1.505D+04
   33   34     0     0  con    0  1.0D+00  3.9D+00  7.363D+00  1.503D+04
   34   35     0     0  con    0  1.0D+00  5.3D+00  5.300D+00  1.500D+04
   35   36     0     0  con    0  1.0D+00  6.5D+00  5.137D+00  1.498D+04
   36   37     0     0  con    0  1.0D+00  5.8D+00  8.315D+00  1.495D+04
   37   38     0     0  con    0  1.0D+00  3.7D+00  4.175D+00  1.493D+04
   38   39     0     0  con    0  1.0D+00  3.4D+00  5.431D+00  1.491D+04
   39   40     0     0  con    0  1.0D+00  5.9D+00  5.888D+00  1.489D+04
   40   41     0     0  con    0  1.0D+00  5.0D+00  4.803D+00  1.487D+04
   41   42     0     0  con    0  1.0D+00  5.4D+00  3.971D+00  1.485D+04
   42   43     0     0  con    0  1.0D+00  7.2D+00  6.154D+00  1.483D+04
   43   44     0     0  con    0  1.0D+00  4.0D+00  5.227D+00  1.481D+04
   44   45     0     0  con    0  1.0D+00  4.5D+00  6.199D+00  1.478D+04
   45   46     0     0  con    0  1.0D+00  5.4D+00  6.142D+00  1.476D+04
   46   47     0     0  con    0  1.0D+00  4.5D+00  5.774D+00  1.475D+04
   47   48     0     0  con    0  1.0D+00  4.6D+00  7.258D+00  1.473D+04
   48   49     0     0  con    0  1.0D+00  5.4D+00  7.289D+00  1.471D+04
   49   50     0     0  con    0  1.0D+00  5.0D+00  5.388D+00  1.469D+04
   50   51     0     0  con    0  1.0D+00  4.8D+00  6.520D+00  1.468D+04
   51   52     0     0  con    0  1.0D+00  4.4D+00  7.193D+00  1.466D+04
   52   53     0     0  con    0  1.0D+00  4.6D+00  5.191D+00  1.464D+04
   53   54     0     0  con    0  1.0D+00  4.6D+00  4.856D+00  1.463D+04
   54   55     0     0  con    0  1.0D+00  4.7D+00  4.194D+00  1.461D+04
   55   56     0     0  con    0  1.0D+00  4.9D+00  5.775D+00  1.459D+04
   56   57     0     0  con    0  1.0D+00  4.4D+00  6.259D+00  1.458D+04
   57   58     0     0  con    0  1.0D+00  3.9D+00  4.841D+00  1.457D+04
   58   59     0     0  con    0  1.0D+00  4.1D+00  6.297D+00  1.455D+04
   59   60     0     0  con    0  1.0D+00  3.9D+00  6.275D+00  1.454D+04
   60   61     0     0  con    0  1.0D+00  3.9D+00  6.361D+00  1.452D+04
   61   62     0     0  con    0  1.0D+00  4.7D+00  6.621D+00  1.450D+04
   62   63     0     0  con    0  1.0D+00  5.5D+00  6.592D+00  1.449D+04
   63   64     0     0  con    0  1.0D+00  3.3D+00  6.709D+00  1.448D+04
   64   65     0     0  con    0  1.0D+00  2.3D+00  6.529D+00  1.447D+04
   65   66     0     0  con    0  1.0D+00  3.6D+00  4.984D+00  1.445D+04
   66   67     0     0  con    0  1.0D+00  3.6D+00  5.738D+00  1.444D+04
   67   68     0     0  con    0  1.0D+00  3.6D+00  6.181D+00  1.443D+04
   68   69     0     0  con    0  1.0D+00  6.1D+00  5.751D+00  1.441D+04
   69   70     0     0  con    0  1.0D+00  3.3D+00  6.035D+00  1.440D+04
   70   71     0     0  con    0  1.0D+00  9.9D-01  5.551D+00  1.439D+04
   71   72     0     0  con    0  1.0D+00  3.0D+00  6.072D+00  1.438D+04
   72   73     0     0  con    0  1.0D+00  3.0D+00  5.022D+00  1.437D+04
   73   74     0     0  con    0  1.0D+00  4.1D+00  4.589D+00  1.436D+04
   74   75     0     0  con    0  1.0D+00  5.5D+00  5.025D+00  1.434D+04
   75   76     0     0  con    0  1.0D+00  4.4D+00  4.609D+00  1.433D+04
   76   77     0     0  con    0  1.0D+00  2.6D+00  3.976D+00  1.432D+04
   77   78     0     0  con    0  1.0D+00  2.9D+00  4.766D+00  1.431D+04
   78   79     0     0  con    0  1.0D+00  3.9D+00  5.852D+00  1.430D+04
   79   80     0     0  con    0  1.0D+00  4.0D+00  4.522D+00  1.429D+04
   80   81     0     0  con    0  1.0D+00  4.2D+00  6.749D+00  1.428D+04
   81   82     0     0  con    0  1.0D+00  4.0D+00  5.910D+00  1.427D+04
   82   83     0     0  con    0  1.0D+00  4.7D+00  3.552D+00  1.426D+04
   83   84     0     0  con    0  1.0D+00  5.4D+00  5.294D+00  1.425D+04
   84   85     0     0  con    0  1.0D+00  3.1D+00  3.458D+00  1.424D+04
   85   86     0     0  con    0  1.0D+00  2.6D+00  3.910D+00  1.423D+04
   86   87     0     0  con    0  1.0D+00  2.9D+00  5.699D+00  1.422D+04
   87   88     0     0  con    0  1.0D+00  3.0D+00  5.705D+00  1.421D+04
   88   89     0     0  con    0  1.0D+00  3.0D+00  3.332D+00  1.420D+04
   89   90     0     0  con    0  1.0D+00  4.9D+00  4.494D+00  1.419D+04
   90   91     0     0  con    0  1.0D+00  2.8D+00  4.413D+00  1.418D+04
   91   92     0     0  con    0  1.0D+00  2.1D+00  3.537D+00  1.418D+04
   92   93     0     0  con    0  1.0D+00  3.3D+00  5.049D+00  1.417D+04
   93   94     0     0  con    0  1.0D+00  2.8D+00  3.776D+00  1.416D+04
   94   95     0     0  con    0  1.0D+00  2.8D+00  3.444D+00  1.415D+04
   95   96     0     0  con    0  1.0D+00  4.7D+00  4.114D+00  1.414D+04
   96   97     0     0  con    0  1.0D+00  2.6D+00  3.669D+00  1.413D+04
   97   98     0     0  con    0  1.0D+00  1.4D+00  4.247D+00  1.413D+04
   98   99     0     0  con    0  1.0D+00  1.9D+00  3.253D+00  1.412D+04
   99  100     0     0  con    0  1.0D+00  2.7D+00  4.782D+00  1.411D+04
  100  101     0     0  con    0  1.0D+00  2.8D+00  3.864D+00  1.410D+04
  101  102     0     0  con    0  1.0D+00  3.5D+00  3.701D+00  1.410D+04
  102  103     0     0  con    0  1.0D+00  2.4D+00  3.645D+00  1.409D+04
  103  104     0     0  con    0  1.0D+00  1.2D+00  2.899D+00  1.408D+04
  104  105     0     0  con    0  1.0D+00  1.7D+00  3.522D+00  1.408D+04
  105  106     0     0  con    0  1.0D+00  2.1D+00  4.112D+00  1.407D+04
  106  107     0     0  con    0  1.0D+00  2.4D+00  3.518D+00  1.406D+04
  107  108     0     0  con    0  1.0D+00  3.5D+00  3.943D+00  1.405D+04
  108  109     0     0  con    0  1.0D+00  2.8D+00  5.526D+00  1.405D+04
  109  110     0     0  con    0  1.0D+00  1.8D+00  3.634D+00  1.404D+04
  110  111     0     0  con    0  1.0D+00  2.7D+00  3.667D+00  1.404D+04
  111  112     0     0  con    0  1.0D+00  2.9D+00  4.887D+00  1.403D+04
  112  113     0     0  con    0  1.0D+00  2.4D+00  3.433D+00  1.402D+04
  113  114     0     0  con    0  1.0D+00  3.8D+00  3.520D+00  1.402D+04
  114  115     0     0  con    0  1.0D+00  2.8D+00  4.431D+00  1.401D+04
  115  116     0     0  con    0  1.0D+00  1.6D+00  3.656D+00  1.401D+04
  116  117     0     0  con    0  1.0D+00  3.3D+00  2.876D+00  1.400D+04
  117  118     0     0  con    0  1.0D+00  3.3D+00  4.432D+00  1.399D+04
  118  119     0     0  con    0  1.0D+00  2.6D+00  4.269D+00  1.399D+04
  119  120     0     0  con    0  1.0D+00  2.9D+00  3.620D+00  1.398D+04
  120  121     0     0  con    0  1.0D+00  2.1D+00  3.311D+00  1.398D+04
  121  122     0     0  con    0  1.0D+00  2.4D+00  4.308D+00  1.397D+04
  122  123     0     0  con    0  1.0D+00  2.8D+00  3.745D+00  1.396D+04
  123  124     0     0  con    0  1.0D+00  2.6D+00  3.779D+00  1.396D+04
  124  125     0     0  con    0  1.0D+00  2.4D+00  2.791D+00  1.395D+04
  125  126     0     0  con    0  1.0D+00  2.0D+00  2.700D+00  1.395D+04
