RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =       154192     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  123  125     0     0  con    0  1.0D+00  1.2D+01  5.451D-01  6.296D+04
  124  126     0     0  con    0  1.0D+00  8.8D+00  7.443D-01  6.295D+04
  125  127     0     0  con    0  1.0D+00  5.9D+00  5.389D-01  6.294D+04
  126  128     0     0  con    0  1.0D+00  1.1D+01  5.349D-01  6.294D+04
  127  129     0     0  con    0  1.0D+00  6.2D+00  5.708D-01  6.293D+04
  128  130     0     0  con    0  1.0D+00  4.0D+00  3.878D-01  6.293D+04
  129  131     0     0  con    0  1.0D+00  1.0D+01  4.209D-01  6.292D+04
  130  132     0     0  con    0  1.0D+00  7.9D+00  5.667D-01  6.291D+04
  131  133     0     0  con    0  1.0D+00  5.5D+00  5.096D-01  6.290D+04
  132  134     0     0  con    0  1.0D+00  9.3D+00  5.238D-01  6.290D+04
  133  135     0     0  con    0  1.0D+00  7.7D+00  6.514D-01  6.289D+04
  134  136     0     0  con    0  1.0D+00  2.1D+00  5.404D-01  6.289D+04
  135  137     0     0  con    0  1.0D+00  6.4D+00  5.378D-01  6.288D+04
  136  138     0     0  con    0  1.0D+00  7.1D+00  6.033D-01  6.287D+04
  137  139     0     0  con    0  1.0D+00  8.5D+00  4.573D-01  6.287D+04
  138  140     0     0  con    0  1.0D+00  1.1D+01  4.296D-01  6.286D+04
  139  141     0     0  con    0  1.0D+00  7.1D+00  5.777D-01  6.285D+04
  140  142     0     0  con    0  1.0D+00  4.0D+00  4.436D-01  6.285D+04
  141  143     0     0  con    0  1.0D+00  5.4D+00  3.964D-01  6.284D+04
  142  144     0     0  con    0  1.0D+00  8.0D+00  5.851D-01  6.284D+04
  143  145     0     0  con    0  1.0D+00  6.1D+00  5.174D-01  6.283D+04
  144  146     0     0  con    0  1.0D+00  7.9D+00  3.533D-01  6.283D+04
  145  147     0     0  con    0  1.0D+00  7.5D+00  5.064D-01  6.282D+04
  146  148     0     0  con    0  1.0D+00  8.2D+00  5.493D-01  6.281D+04
  147  149     0     0  con    0  1.0D+00  7.1D+00  4.886D-01  6.281D+04
  148  150     0     0  con    0  1.0D+00  4.9D+00  3.689D-01  6.280D+04
  149  151     0     0  con    0  1.0D+00  6.1D+00  5.891D-01  6.280D+04
  150  152     0     0  con    0  1.0D+00  5.1D+00  6.177D-01  6.279D+04
  151  153     0     0  con    0  1.0D+00  6.1D+00  4.490D-01  6.279D+04
  152  154     0     0  con    0  1.0D+00  8.8D+00  4.949D-01  6.278D+04
  153  155     0     0  con    0  1.0D+00  6.6D+00  6.952D-01  6.278D+04
  154  156     0     0  con    0  1.0D+00  2.9D+00  3.738D-01  6.277D+04
  155  157     0     0  con    0  1.0D+00  7.6D+00  5.765D-01  6.277D+04
  156  158     0     0  con    0  1.0D+00  4.2D+00  4.460D-01  6.276D+04
  157  159     0     0  con    0  1.0D+00  7.0D+00  4.703D-01  6.276D+04
  158  160     0     0  con    0  1.0D+00  8.9D+00  3.225D-01  6.275D+04
  159  161     0     0  con    0  1.0D+00  7.2D+00  4.330D-01  6.275D+04
  160  162     0     0  con    0  1.0D+00  5.4D+00  2.884D-01  6.274D+04
  161  163     0     0  con    0  1.0D+00  7.5D+00  8.420D-01  6.274D+04
  162  164     0     0  con    0  1.0D+00  4.5D+00  5.364D-01  6.273D+04
  163  165     0     0  con    0  1.0D+00  4.5D+00  3.998D-01  6.273D+04
  164  166     0     0  con    0  1.0D+00  9.1D+00  3.928D-01  6.272D+04
  165  167     0     0  con    0  1.0D+00  1.0D+01  8.357D-01  6.272D+04
  166  168     0     0  con    0  1.0D+00  4.7D+00  3.416D-01  6.271D+04
  167  169     0     0  con    0  1.0D+00  5.2D+00  3.579D-01  6.271D+04
  168  170     0     0  con    0  1.0D+00  5.8D+00  2.948D-01  6.271D+04
  169  171     0     0  con    0  1.0D+00  8.5D+00  7.055D-01  6.270D+04
  170  172     0     0  con    0  1.0D+00  6.9D+00  5.653D-01  6.270D+04
  171  173     0     0  con    0  1.0D+00  3.1D+00  3.347D-01  6.269D+04
  172  174     0     0  con    0  1.0D+00  4.3D+00  4.586D-01  6.269D+04
  173  175     0     0  con    0  1.0D+00  5.3D+00  4.840D-01  6.269D+04
  174  176     0     0  con    0  1.0D+00  6.2D+00  4.681D-01  6.268D+04
  175  177     0     0  con    0  1.0D+00  9.2D+00  4.197D-01  6.268D+04
  176  178     0     0  con    0  1.0D+00  6.3D+00  5.868D-01  6.267D+04
  177  179     0     0  con    0  1.0D+00  3.4D+00  4.255D-01  6.267D+04
  178  180     0     0  con    0  1.0D+00  4.7D+00  3.635D-01  6.267D+04
  179  181     0     0  con    0  1.0D+00  4.7D+00  3.397D-01  6.266D+04
  180  182     0     0  con    0  1.0D+00  5.0D+00  2.851D-01  6.266D+04
  181  183     0     0  con    0  1.0D+00  1.1D+01  5.381D-01  6.266D+04
  182  184     0     0  con    0  1.0D+00  5.8D+00  5.519D-01  6.265D+04
  183  185     0     0  con    0  1.0D+00  1.3D+00  3.309D-01  6.265D+04
  184  186     0     0  con    0  1.0D+00  4.0D+00  4.192D-01  6.265D+04
  185  187     0     0  con    0  1.0D+00  5.2D+00  3.971D-01  6.264D+04
  186  188     0     0  con    0  1.0D+00  5.3D+00  3.667D-01  6.264D+04
  187  189     0     0  con    0  1.0D+00  8.7D+00  4.446D-01  6.264D+04
  188  190     0     0  con    0  1.0D+00  5.7D+00  4.190D-01  6.263D+04
  189  191     0     0  con    0  1.0D+00  3.0D+00  3.629D-01  6.263D+04
  190  192     0     0  con    0  1.0D+00  6.2D+00  4.910D-01  6.263D+04
  191  193     0     0  con    0  1.0D+00  5.5D+00  4.041D-01  6.262D+04
  192  194     0     0  con    0  1.0D+00  4.7D+00  2.617D-01  6.262D+04
  193  195     0     0  con    0  1.0D+00  7.6D+00  3.926D-01  6.262D+04
  194  196     0     0  con    0  1.0D+00  5.5D+00  3.748D-01  6.261D+04
  195  197     0     0  con    0  1.0D+00  4.2D+00  3.684D-01  6.261D+04
  196  198     0     0  con    0  1.0D+00  7.6D+00  4.015D-01  6.261D+04
  197  199     0     0  con    0  1.0D+00  4.6D+00  4.220D-01  6.260D+04
  198  200     0     0  con    0  1.0D+00  3.7D+00  2.974D-01  6.260D+04
  199  201     0     0  con    0  1.0D+00  6.8D+00  3.753D-01  6.260D+04
  200  202     0     0  con    0  1.0D+00  5.8D+00  4.684D-01  6.259D+04
  201  203     0     0  con    0  1.0D+00  4.7D+00  3.200D-01  6.259D+04
  202  204     0     0  con    0  1.0D+00  8.6D+00  4.493D-01  6.259D+04
  203  205     0     0  con    0  1.0D+00  6.5D+00  4.494D-01  6.258D+04
  204  206     0     0  con    0  1.0D+00  3.8D+00  3.293D-01  6.258D+04
  205  207     0     0  con    0  1.0D+00  6.3D+00  3.051D-01  6.258D+04
  206  208     0     0  con    0  1.0D+00  7.1D+00  3.637D-01  6.257D+04
  207  209     0     0  con    0  1.0D+00  6.9D+00  3.109D-01  6.257D+04
  208  210     0     0  con    0  1.0D+00  9.1D+00  3.266D-01  6.256D+04
  209  211     0     0  con    0  1.0D+00  9.1D+00  4.647D-01  6.256D+04
  210  212     0     0  con    0  1.0D+00  6.8D+00  4.508D-01  6.256D+04
  211  213     0     0  con    0  1.0D+00  7.8D+00  4.380D-01  6.255D+04
  212  214     0     0  con    0  1.0D+00  1.1D+01  4.876D-01  6.255D+04
  213  215     0     0  con    0  1.0D+00  8.3D+00  6.030D-01  6.254D+04
  214  216     0     0  con    0  1.0D+00  6.8D+00  5.638D-01  6.253D+04
  215  217     0     0  con    0  1.0D+00  1.3D+01  8.455D-01  6.253D+04
  216  218     0     0  con    0  1.0D+00  5.4D+00  6.535D-01  6.252D+04
  217  219     0     0  con    0  1.0D+00  2.1D+00  4.723D-01  6.252D+04
  218  220     0     0  con    0  1.0D+00  7.5D+00  5.179D-01  6.251D+04
  219  221     0     0  con    0  1.0D+00  1.3D+01  8.072D-01  6.250D+04
  220  222     0     0  con    0  1.0D+00  3.9D+00  4.837D-01  6.250D+04
  221  223     0     0  con    0  1.0D+00  4.5D+00  5.236D-01  6.249D+04
  222  224     0     0  con    0  1.0D+00  6.6D+00  6.711D-01  6.248D+04
  223  225     0     0  con    0  1.0D+00  5.1D+00  7.077D-01  6.248D+04
  224  226     0     0  con    0  1.0D+00  1.1D+01  8.992D-01  6.247D+04
  225  227     0     0  con    0  1.0D+00  7.4D+00  9.133D-01  6.246D+04
  226  228     0     0  con    0  1.0D+00  3.0D+00  7.848D-01  6.245D+04
  227  229     0     0  con    0  1.0D+00  5.6D+00  7.661D-01  6.244D+04
  228  230     0     0  con    0  1.0D+00  3.3D+00  8.707D-01  6.244D+04
  229  231     0     0  con    0  1.0D+00  7.1D+00  6.429D-01  6.243D+04
  230  232     0     0  con    0  1.0D+00  7.0D+00  1.111D+00  6.243D+04
  231  233     0     0  con    0  1.0D+00  1.0D+00  6.089D-01  6.242D+04
  232  234     0     0  con    0  1.0D+00  1.9D+00  4.718D-01  6.242D+04
  233  235     0     0  con    0  1.0D+00  1.3D+00  5.372D-01  6.242D+04
  234  236     0     0  con    0  1.0D+00  1.3D+00  3.577D-01  6.242D+04
  235  237     0     0  con    0  1.0D+00  1.2D+00  3.644D-01  6.242D+04
  236  238     0     0  con    0  1.0D+00  1.4D+00  3.037D-01  6.242D+04
  237  239     0     0  con    0  1.0D+00  1.5D+00  4.478D-01  6.242D+04
  238  240     0     0  con    0  1.0D+00  8.4D-01  4.032D-01  6.241D+04
  239  241     0     0  con    0  1.0D+00  1.5D+00  4.018D-01  6.241D+04
  240  242     0     0  con    0  1.0D+00  1.8D+00  5.775D-01  6.241D+04
  241  243     0     0  con    0  1.0D+00  2.6D+00  6.315D-01  6.241D+04
  242  244     0     0  con    0  1.0D+00  2.1D+00  3.936D-01  6.241D+04
  243  245     0     0  con    0  1.0D+00  3.7D+00  4.199D-01  6.241D+04
  244  246     0     0  con    0  1.0D+00  4.5D+00  6.385D-01  6.240D+04
  245  247     0     0  con    0  1.0D+00  2.9D+00  4.845D-01  6.240D+04
  246  248     0     0  con    0  1.0D+00  3.5D+00  4.605D-01  6.240D+04
  247  249     0     0  con    0  1.0D+00  3.0D+00  5.966D-01  6.240D+04
  248  250     0     0  con    0  1.0D+00  2.5D+00  3.884D-01  6.240D+04
  249  251     0     0  con    0  1.0D+00  5.1D+00  5.686D-01  6.239D+04
  250  252     0     0  con    0  1.0D+00  4.7D+00  6.583D-01  6.239D+04
  251  253     0     0  con    0  1.0D+00  3.1D+00  3.424D-01  6.239D+04
  252  254     0     0  con    0  1.0D+00  3.9D+00  4.890D-01  6.239D+04
  253  255     0     0  con    0  1.0D+00  3.2D+00  6.430D-01  6.239D+04
  254  256     0     0  con    0  1.0D+00  2.6D+00  4.035D-01  6.238D+04
  255  257     0     0  con    0  1.0D+00  3.7D+00  4.650D-01  6.238D+04
  256  258     0     0  con    0  1.0D+00  4.6D+00  4.305D-01  6.238D+04
  257  259     0     0  con    0  1.0D+00  4.0D+00  4.856D-01  6.238D+04
  258  260     0     0  con    0  1.0D+00  3.4D+00  3.665D-01  6.238D+04
  259  261     0     0  con    0  1.0D+00  3.8D+00  4.425D-01  6.237D+04
  260  262     0     0  con    0  1.0D+00  3.5D+00  4.817D-01  6.237D+04
  261  263     0     0  con    0  1.0D+00  3.4D+00  3.669D-01  6.237D+04
  262  264     0     0  con    0  1.0D+00  4.7D+00  4.118D-01  6.237D+04
  263  265     0     0  con    0  1.0D+00  2.8D+00  4.274D-01  6.237D+04
  264  266     0     0  con    0  1.0D+00  1.4D+00  4.375D-01  6.237D+04
  265  267     0     0  con    0  1.0D+00  3.6D+00  4.508D-01  6.236D+04
  266  268     0     0  con    0  1.0D+00  3.8D+00  5.301D-01  6.236D+04
  267  269     0     0  con    0  1.0D+00  2.9D+00  4.915D-01  6.236D+04
  268  270     0     0  con    0  1.0D+00  4.6D+00  3.349D-01  6.236D+04
  269  271     0     0  con    0  1.0D+00  3.7D+00  4.676D-01  6.236D+04
  270  272     0     0  con    0  1.0D+00  2.2D+00  3.672D-01  6.236D+04
  271  273     0     0  con    0  1.0D+00  3.0D+00  3.574D-01  6.235D+04
  272  274     0     0  con    0  1.0D+00  4.0D+00  4.558D-01  6.235D+04
  273  275     0     0  con    0  1.0D+00  3.2D+00  3.210D-01  6.235D+04
  274  276     0     0  con    0  1.0D+00  4.1D+00  3.422D-01  6.235D+04
  275  277     0     0  con    0  1.0D+00  5.1D+00  5.079D-01  6.235D+04
  276  278     0     0  con    0  1.0D+00  3.0D+00  4.570D-01  6.235D+04
  277  279     0     0  con    0  1.0D+00  2.6D+00  3.510D-01  6.234D+04
  278  280     0     0  con    0  1.0D+00  4.5D+00  6.000D-01  6.234D+04
  279  281     0     0  con    0  1.0D+00  3.9D+00  4.740D-01  6.234D+04
  280  282     0     0  con    0  1.0D+00  3.2D+00  4.213D-01  6.234D+04
  281  283     0     0  con    0  1.0D+00  2.9D+00  3.357D-01  6.234D+04
  282  284     0     0  con    0  1.0D+00  3.7D+00  4.078D-01  6.234D+04
  283  285     0     0  con    0  1.0D+00  5.0D+00  4.557D-01  6.234D+04
  284  286     0     0  con    0  1.0D+00  3.1D+00  3.536D-01  6.233D+04
  285  287     0     0  con    0  1.0D+00  3.1D+00  3.026D-01  6.233D+04
  286  288     0     0  con    0  1.0D+00  4.3D+00  7.061D-01  6.233D+04
  287  289     0     0  con    0  1.0D+00  3.6D+00  4.254D-01  6.233D+04
  288  290     0     0  con    0  1.0D+00  2.9D+00  3.992D-01  6.233D+04
  289  291     0     0  con    0  1.0D+00  3.6D+00  4.487D-01  6.233D+04
  290  292     0     0  con    0  1.0D+00  2.8D+00  4.346D-01  6.233D+04
  291  293     0     0  con    0  1.0D+00  3.1D+00  3.073D-01  6.232D+04
  292  294     0     0  con    0  1.0D+00  4.4D+00  3.091D-01  6.232D+04
  293  295     0     0  con    0  1.0D+00  3.0D+00  3.185D-01  6.232D+04
  294  296     0     0  con    0  1.0D+00  2.8D+00  3.652D-01  6.232D+04
  295  297     0     0  con    0  1.0D+00  4.5D+00  4.334D-01  6.232D+04
  296  298     0     0  con    0  1.0D+00  3.7D+00  2.927D-01  6.232D+04
  297  299     0     0  con    0  1.0D+00  3.2D+00  2.641D-01  6.231D+04
  298  300     0     0  con    0  1.0D+00  3.6D+00  3.276D-01  6.231D+04
  299  301     0     0  con    0  1.0D+00  3.5D+00  3.048D-01  6.231D+04
  300  302     0     0  con    0  1.0D+00  3.2D+00  2.395D-01  6.231D+04
  301  303     0     0  con    0  1.0D+00  4.6D+00  3.735D-01  6.231D+04
  302  304     0     0  con    0  1.0D+00  3.3D+00  3.801D-01  6.231D+04
  303  305     0     0  con    0  1.0D+00  2.2D+00  3.030D-01  6.231D+04
  304  306     0     0  con    0  1.0D+00  3.9D+00  3.143D-01  6.230D+04
  305  307     0     0  con    0  1.0D+00  4.3D+00  3.303D-01  6.230D+04
  306  308     0     0  con    0  1.0D+00  3.6D+00  3.338D-01  6.230D+04
  307  309     0     0  con    0  1.0D+00  3.1D+00  3.926D-01  6.230D+04
  308  310     0     0  con    0  1.0D+00  3.1D+00  4.110D-01  6.230D+04
  309  311     0     0  con    0  1.0D+00  2.7D+00  2.547D-01  6.230D+04
  310  312     0     0  con    0  1.0D+00  3.8D+00  2.763D-01  6.229D+04
  311  313     0     0  con    0  1.0D+00  3.2D+00  3.291D-01  6.229D+04
  312  314     0     0  con    0  1.0D+00  3.0D+00  2.986D-01  6.229D+04
  313  315     0     0  con    0  1.0D+00  4.2D+00  3.203D-01  6.229D+04
  314  316     0     0  con    0  1.0D+00  2.9D+00  3.221D-01  6.229D+04
  315  317     0     0  con    0  1.0D+00  2.1D+00  3.283D-01  6.229D+04
  316  318     0     0  con    0  1.0D+00  3.2D+00  2.873D-01  6.229D+04
  317  319     0     0  con    0  1.0D+00  3.1D+00  3.017D-01  6.228D+04
  318  320     0     0  con    0  1.0D+00  2.5D+00  2.423D-01  6.228D+04
  319  321     0     0  con    0  1.0D+00  4.2D+00  2.695D-01  6.228D+04
  320  322     0     0  con    0  1.0D+00  3.0D+00  3.972D-01  6.228D+04
  321  323     0     0  con    0  1.0D+00  1.5D+00  2.550D-01  6.228D+04
  322  324     0     0  con    0  1.0D+00  2.6D+00  3.941D-01  6.228D+04
  323  325     0     0  con    0  1.0D+00  3.0D+00  3.151D-01  6.228D+04
  324  326     0     0  con    0  1.0D+00  3.1D+00  3.092D-01  6.228D+04
  325  327     0     0  con    0  1.0D+00  5.2D+00  2.514D-01  6.227D+04
  326  328     0     0  con    0  1.0D+00  3.8D+00  3.083D-01  6.227D+04
  327  329     0     0  con    0  1.0D+00  1.6D+00  1.956D-01  6.227D+04
  328  330     0     0  con    0  1.0D+00  2.0D+00  2.877D-01  6.227D+04
  329  331     0     0  con    0  1.0D+00  3.5D+00  3.309D-01  6.227D+04
  330  332     0     0  con    0  1.0D+00  3.9D+00  2.372D-01  6.227D+04
  331  333     0     0  con    0  1.0D+00  3.5D+00  2.704D-01  6.227D+04
  332  334     0     0  con    0  1.0D+00  3.1D+00  3.761D-01  6.227D+04
  333  335     0     0  con    0  1.0D+00  3.0D+00  2.469D-01  6.226D+04
  334  336     0     0  con    0  1.0D+00  3.7D+00  2.643D-01  6.226D+04
  335  337     0     0  con    0  1.0D+00  3.7D+00  2.229D-01  6.226D+04
  336  338     0     0  con    0  1.0D+00  2.6D+00  2.300D-01  6.226D+04
  337  339     0     0  con    0  1.0D+00  3.0D+00  2.920D-01  6.226D+04
  338  340     0     0  con    0  1.0D+00  4.1D+00  2.967D-01  6.226D+04
  339  341     0     0  con    0  1.0D+00  3.1D+00  2.580D-01  6.226D+04
  340  342     0     0  con    0  1.0D+00  3.5D+00  2.606D-01  6.226D+04
  341  343     0     0  con    0  1.0D+00  4.3D+00  2.451D-01  6.225D+04
  342  344     0     0  con    0  1.0D+00  3.0D+00  3.212D-01  6.225D+04
  343  345     0     0  con    0  1.0D+00  4.2D+00  2.549D-01  6.225D+04
  344  346     0     0  con    0  1.0D+00  4.5D+00  2.391D-01  6.225D+04
  345  347     0     0  con    0  1.0D+00  3.8D+00  2.504D-01  6.225D+04
  346  348     0     0  con    0  1.0D+00  3.5D+00  2.925D-01  6.225D+04
  347  349     0     0  con    0  1.0D+00  4.4D+00  3.703D-01  6.225D+04
  348  350     0     0  con    0  1.0D+00  3.0D+00  2.868D-01  6.224D+04
  349  351     0     0  con    0  1.0D+00  4.6D+00  3.010D-01  6.224D+04
  350  352     0     0  con    0  1.0D+00  5.1D+00  4.335D-01  6.224D+04
  351  353     0     0  con    0  1.0D+00  4.8D+00  3.615D-01  6.224D+04
  352  354     0     0  con    0  1.0D+00  4.5D+00  3.093D-01  6.224D+04
  353  355     0     0  con    0  1.0D+00  5.1D+00  3.820D-01  6.224D+04
  354  356     0     0  con    0  1.0D+00  3.1D+00  2.979D-01  6.223D+04
  355  357     0     0  con    0  1.0D+00  3.7D+00  3.449D-01  6.223D+04
  356  358     0     0  con    0  1.0D+00  5.6D+00  3.009D-01  6.223D+04
  357  359     0     0  con    0  1.0D+00  5.7D+00  4.240D-01  6.223D+04
  358  360     0     0  con    0  1.0D+00  1.7D+00  4.663D-01  6.223D+04
  359  361     0     0  con    0  1.0D+00  4.6D+00  3.497D-01  6.222D+04
  360  362     0     0  con    0  1.0D+00  6.4D+00  6.141D-01  6.222D+04
  361  363     0     0  con    0  1.0D+00  7.8D+00  4.746D-01  6.222D+04
  362  365     0     0  con    1  4.1D-01  1.4D+01  1.033D+00  6.222D+04
  363  367     0     0  con    1  5.2D-01  1.1D+01  1.116D+00  6.221D+04
  364  368     0     0  con    0  1.0D+00  4.3D+00  1.072D+00  6.221D+04
  365  369     0     0  con    0  1.0D+00  4.9D+00  9.586D-01  6.220D+04
  366  370     0     0  con    0  1.0D+00  1.2D+01  1.330D+00  6.220D+04
  367  371     0     0  con    0  1.0D+00  6.6D+00  1.333D+00  6.220D+04
  368  372     0     0  con    0  1.0D+00  7.7D-01  9.554D-01  6.219D+04
  369  373     0     0  con    0  1.0D+00  1.5D+00  7.823D-01  6.219D+04
  370  374     0     0  con    0  1.0D+00  2.2D+00  7.596D-01  6.219D+04
  371  375     0     0  con    0  1.0D+00  2.0D+00  8.226D-01  6.219D+04
  372  376     0     0  con    0  1.0D+00  2.4D+00  8.384D-01  6.219D+04
  373  377     0     0  con    0  1.0D+00  1.0D+00  4.399D-01  6.218D+04
  374  378     0     0  con    0  1.0D+00  1.8D+00  7.073D-01  6.218D+04
  375  379     0     0  con    0  1.0D+00  2.6D+00  7.473D-01  6.218D+04
  376  380     0     0  con    0  1.0D+00  1.8D+00  6.206D-01  6.218D+04
  377  381     0     0  con    0  1.0D+00  3.6D+00  8.676D-01  6.217D+04
  378  382     0     0  con    0  1.0D+00  3.7D+00  8.519D-01  6.217D+04
  379  383     0     0  con    0  1.0D+00  6.9D+00  8.686D-01  6.217D+04
  380  384     0     0  con    0  1.0D+00  4.0D+00  1.807D+00  6.216D+04
  381  385     0     0  con    0  1.0D+00  3.2D+00  1.058D+00  6.216D+04
  382  386     0     0  con    0  1.0D+00  2.3D+00  9.058D-01  6.216D+04
  383  387     0     0  con    0  1.0D+00  5.9D+00  1.011D+00  6.215D+04
  384  388     0     0  con    0  1.0D+00  2.1D+00  1.096D+00  6.215D+04
  385  389     0     0  con    0  1.0D+00  1.3D+00  6.793D-01  6.215D+04
  386  390     0     0  con    0  1.0D+00  1.3D+00  6.199D-01  6.215D+04
  387  391     0     0  con    0  1.0D+00  1.2D+00  4.067D-01  6.215D+04
  388  392     0     0  con    0  1.0D+00  2.0D+00  5.275D-01  6.214D+04
  389  393     0     0  con    0  1.0D+00  7.6D-01  4.742D-01  6.214D+04
  390  394     0     0  con    0  1.0D+00  5.8D-01  4.183D-01  6.214D+04
  391  395     0     0  con    0  1.0D+00  6.3D-01  3.737D-01  6.214D+04
  392  396     0     0  con    0  1.0D+00  1.2D+00  6.207D-01  6.214D+04
  393  397     0     0  con    0  1.0D+00  6.0D-01  3.649D-01  6.214D+04
  394  398     0     0  con    0  1.0D+00  7.9D-01  7.002D-01  6.214D+04
  395  399     0     0  con    0  1.0D+00  6.9D-01  3.317D-01  6.214D+04
  396  400     0     0  con    0  1.0D+00  9.6D-01  4.370D-01  6.214D+04
  397  401     0     0  con    0  1.0D+00  1.4D+00  5.266D-01  6.214D+04

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 1.335E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
